merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
20435488659,Diam Lorem Industries,"Lifestyle, Health & Recreation",748,746,1126,853
50321300271,Augue Industries,"Lifestyle, Health & Recreation",826,826,970,854
92064565896,Justo Praesent Luctus PC,Technology & Professional Services,677,676,1269,855
19237425345,A Scelerisque Associates,"Arts, Media & Entertainment",910,909,804,856
49285644021,Dolor Sit Industries,"Arts, Media & Entertainment",831,827,966,857
52034043972,Non Dapibus Rutrum Limited,Technology & Professional Services,1098,1095,432,858
92895607850,Risus PC,Technology & Professional Services,766,765,1095,859
64573039027,Magna Sed Eu Associates,Technology & Professional Services,686,685,1257,860
92616389691,Maecenas Iaculis Aliquet Limited,Technology & Professional Services,899,900,830,861
56945094143,Rutrum Justo Foundation,"Arts, Media & Entertainment",732,730,1167,862
76910557723,Leo LLP,Technology & Professional Services,713,712,1206,863
48290289285,Sed Dolor Corporation,Technology & Professional Services,923,922,788,864
77343745836,Nunc Ullamcorper Velit LLC,"Lifestyle, Health & Recreation",934,935,766,865
57961198956,Cursus Institute,"Fashion, Jewelry & Personal Goods",764,762,1113,866
75104340635,Nisl Elementum Ltd,"Lifestyle, Health & Recreation",955,955,730,867
46600268436,Accumsan Inc.,"Lifestyle, Health & Recreation",730,729,1181,868
49758515423,Ac Turpis Egestas PC,"Fashion, Jewelry & Personal Goods",724,725,1193,869
70969465360,Purus Maecenas PC,"Lifestyle, Health & Recreation",848,847,948,870
14492521225,Praesent Eu Associates,"Home, Garden & Living",881,881,883,871
41957730940,Arcu Et Inc.,"Arts, Media & Entertainment",988,987,673,872
24094430920,Ac Fermentum LLP,Technology & Professional Services,737,736,1175,873
34726792617,Purus Mauris Associates,"Fashion, Jewelry & Personal Goods",747,747,1155,874
55294337974,Tristique Senectus Et Ltd,"Home, Garden & Living",972,972,706,875
43801715289,Mollis Duis Sit Foundation,"Arts, Media & Entertainment",842,837,972,876
62135501337,Pede Corp.,"Lifestyle, Health & Recreation",726,724,1201,877
27504885147,Enim Ltd,"Fashion, Jewelry & Personal Goods",718,720,1213,878
87076215407,Lacus Limited,"Arts, Media & Entertainment",933,932,792,879
67794222692,Nunc Ut Inc.,"Arts, Media & Entertainment",1039,1040,579,880
57554365043,Et Consulting,"Arts, Media & Entertainment",868,867,925,881
83935353706,Curabitur Egestas Nunc Corp.,"Lifestyle, Health & Recreation",794,793,1087,882
46116141083,Nisi LLP,"Home, Garden & Living",824,825,1028,883
85139489422,Ut Institute,"Arts, Media & Entertainment",818,819,1042,884
29023134283,Mollis Lectus Industries,"Home, Garden & Living",828,829,1031,885
18525353549,Pede Ultrices Corp.,Technology & Professional Services,821,820,1070,886
80989415297,Pede Foundation,"Arts, Media & Entertainment",917,918,879,887
40307304965,Interdum Ltd,"Fashion, Jewelry & Personal Goods",734,734,1256,888
54705111450,Eleifend Non Inc.,"Fashion, Jewelry & Personal Goods",857,860,1008,889
26063968667,Dictum Eu Institute,"Home, Garden & Living",814,811,1100,890
39896913161,Accumsan Convallis Company,"Arts, Media & Entertainment",820,821,1089,891
82123916158,Egestas A Corp.,"Fashion, Jewelry & Personal Goods",1028,1028,684,892
49925232405,Aliquam Tincidunt Nunc PC,"Home, Garden & Living",969,969,802,893
48294164165,Mauris Sit Amet Corp.,"Arts, Media & Entertainment",797,796,1157,894
35664226523,Erat Eget PC,"Home, Garden & Living",769,768,1217,895
28208763477,Ut Molestie Ltd,"Fashion, Jewelry & Personal Goods",974,975,809,896
91157839617,Blandit Nam Limited,Technology & Professional Services,940,940,882,897
99514198047,Ultricies Dignissim Lacus Corp.,Technology & Professional Services,1073,1073,622,898
68828285855,Mi Pede Nonummy Limited,Technology & Professional Services,833,835,1101,899
27047988248,Purus Accumsan LLP,"Fashion, Jewelry & Personal Goods",816,816,1138,900
22953464223,Est Mauris Rhoncus Corporation,"Arts, Media & Entertainment",793,795,1182,901
17945458645,Curae Industries,"Fashion, Jewelry & Personal Goods",852,851,1068,902
44631836704,Auctor Incorporated,"Home, Garden & Living",847,846,1082,903
26603390734,Phasellus In LLP,"Arts, Media & Entertainment",825,824,1130,904
22470136913,Adipiscing Elit Incorporated,"Lifestyle, Health & Recreation",837,840,1106,905
70038202360,Varius Orci Institute,"Home, Garden & Living",830,831,1122,906
47086412084,Eros Limited,"Arts, Media & Entertainment",1021,1023,742,907
78522984877,Viverra Maecenas Iaculis Associates,"Home, Garden & Living",813,815,1162,908
90672655190,Nullam Vitae Foundation,"Home, Garden & Living",889,890,1012,909
42483854662,Magna Sed Corp.,"Lifestyle, Health & Recreation",905,903,987,910
71355732473,Dictum Mi Incorporated,"Home, Garden & Living",949,949,905,911
28622174594,Parturient Montes Foundation,Technology & Professional Services,846,848,1109,912
33495932835,Vel Arcu Foundation,"Home, Garden & Living",901,904,1002,913
59450324455,Phasellus Dapibus Corporation,"Lifestyle, Health & Recreation",855,854,1102,914
78213188724,Sem Industries,"Home, Garden & Living",782,785,1253,915
86010199872,Orci In Foundation,Technology & Professional Services,1040,1041,741,916
24351356445,At Pede Cras Corp.,Technology & Professional Services,787,783,1252,917
85276983280,Lacus Varius Corp.,"Home, Garden & Living",882,882,1065,918
68189578822,Euismod Ac Associates,"Lifestyle, Health & Recreation",815,814,1202,919
17678252870,Faucibus Morbi Foundation,"Fashion, Jewelry & Personal Goods",1009,1009,815,920
65426342453,Nisl Nulla Eu LLC,"Home, Garden & Living",907,907,1026,921
99938978285,Elit Dictum Eu Ltd,"Lifestyle, Health & Recreation",812,813,1216,922
80995075637,Facilisis Suspendisse Inc.,"Fashion, Jewelry & Personal Goods",961,960,924,923
71946255432,Diam Institute,"Lifestyle, Health & Recreation",1014,1015,817,924
22487474791,Non Arcu Vivamus Foundation,"Arts, Media & Entertainment",1059,1057,732,925
67690172512,Purus Accumsan Associates,"Arts, Media & Entertainment",803,804,1244,926
40099570304,Nulla LLC,"Lifestyle, Health & Recreation",906,905,1043,927
26569358936,Dictum Limited,"Arts, Media & Entertainment",761,763,1330,928
46887242827,Sollicitudin PC,Technology & Professional Services,975,971,929,929
20594162542,Litora Torquent Per LLP,Technology & Professional Services,1013,1013,851,930
66370248931,Morbi Non PC,"Arts, Media & Entertainment",977,977,933,931
27099208477,Cras Dictum Ltd,"Lifestyle, Health & Recreation",861,859,1179,932
65168284301,Dui LLC,"Fashion, Jewelry & Personal Goods",1450,1454,1,933
34398628767,Ut Pharetra Sed Inc.,"Home, Garden & Living",921,921,1063,934
97802179094,Ut Molestie In Ltd,Technology & Professional Services,851,849,1209,935
99241925348,Posuere At Velit PC,"Fashion, Jewelry & Personal Goods",869,868,1173,936
80779713037,Felis Consulting,"Arts, Media & Entertainment",1004,1005,911,937
10342410215,Facilisis Facilisis Corp.,Technology & Professional Services,970,970,981,938
91960562098,Amet Faucibus Corporation,Technology & Professional Services,1057,1054,811,939
10206519221,Fusce Company,"Fashion, Jewelry & Personal Goods",839,842,1245,940
12034469787,Pede Suspendisse Corp.,"Fashion, Jewelry & Personal Goods",817,817,1293,941
96906278264,Ipsum Cursus Vestibulum LLC,"Arts, Media & Entertainment",935,934,1060,942
39618687681,Lorem Industries,"Lifestyle, Health & Recreation",929,929,1071,943
19836429553,Ac Feugiat LLP,"Arts, Media & Entertainment",989,989,953,944
54056521797,Aenean Egestas Hendrerit Ltd,"Lifestyle, Health & Recreation",822,822,1288,945
19618998054,Morbi Accumsan Industries,"Home, Garden & Living",1139,1140,657,946
21881994118,Varius Ultrices LLP,Technology & Professional Services,834,834,1270,947
69108448846,Laoreet Industries,"Lifestyle, Health & Recreation",808,808,1323,948
64143552561,Fusce Feugiat Associates,"Fashion, Jewelry & Personal Goods",1470,1471,2,949
31736633670,Vel Pede Blandit Corporation,"Arts, Media & Entertainment",853,852,1241,950
48390524826,Nec Ante Associates,"Home, Garden & Living",850,850,1250,951
83953428830,Fringilla Est Ltd,"Lifestyle, Health & Recreation",1042,1039,870,952
20527255332,Erat Volutpat Nulla PC,"Arts, Media & Entertainment",773,775,1406,953
82044452251,Malesuada Integer Id Company,Technology & Professional Services,1070,1063,823,954
16919425848,Aliquam LLP,"Arts, Media & Entertainment",810,810,1336,955
96781066746,Ante Vivamus Non Corporation,"Lifestyle, Health & Recreation",800,802,1359,956
81249812970,Sapien Foundation,"Fashion, Jewelry & Personal Goods",945,948,1075,957
15253672771,Nascetur Ridiculus LLC,"Fashion, Jewelry & Personal Goods",956,957,1064,958
12042198256,Donec Nibh LLP,Technology & Professional Services,840,839,1306,959
25856363362,Cubilia Curae Phasellus Corporation,"Arts, Media & Entertainment",1054,1055,878,960
31969420866,Sed Leo Cras Incorporated,Technology & Professional Services,1005,1006,978,961
12483082042,Sed PC,"Lifestyle, Health & Recreation",962,961,1067,962
65189626072,Sollicitudin Orci Incorporated,"Home, Garden & Living",908,910,1174,963
70805280228,Odio Auctor Foundation,Technology & Professional Services,878,878,1240,964
53620352987,Scelerisque Mollis Phasellus PC,Technology & Professional Services,997,996,1006,965
19465180165,Euismod Urna Corp.,"Fashion, Jewelry & Personal Goods",918,919,1163,966
90984790127,Lorem PC,"Arts, Media & Entertainment",856,855,1292,967
55430629945,Metus Facilisis Associates,"Fashion, Jewelry & Personal Goods",867,869,1268,968
46079095809,Vivamus Euismod LLP,"Arts, Media & Entertainment",947,943,1120,969
51321276923,Aenean Eget Limited,"Fashion, Jewelry & Personal Goods",912,911,1187,970
97088280855,Odio Vel Est Associates,Technology & Professional Services,1027,1027,957,971
86525942285,Neque Sed Dictum LLP,"Fashion, Jewelry & Personal Goods",932,931,1151,972
93498928547,Natoque Penatibus Ltd,"Home, Garden & Living",811,812,1392,973
36628336616,Sagittis Augue Incorporated,"Arts, Media & Entertainment",968,968,1084,974
80508375382,Pharetra Nibh Institute,"Arts, Media & Entertainment",925,924,1172,975
19111577631,Dictum Industries,"Lifestyle, Health & Recreation",743,745,1533,976
72553304202,Rhoncus Proin Nisl Limited,"Arts, Media & Entertainment",894,894,1236,977
21783961149,Eu Corporation,"Arts, Media & Entertainment",942,942,1142,978
39368471973,In Lorem Industries,Technology & Professional Services,1138,1139,755,979
63032122101,Luctus Aliquet Corporation,"Fashion, Jewelry & Personal Goods",895,896,1246,980
45030176527,Non Enim Incorporated,"Arts, Media & Entertainment",802,800,1435,981
17034043771,Imperdiet Ullamcorper Inc.,"Fashion, Jewelry & Personal Goods",963,962,1114,982
35391497890,Donec Corporation,"Lifestyle, Health & Recreation",954,954,1132,983
80682333501,Orci Corp.,"Home, Garden & Living",890,892,1259,984
92019681129,Blandit Industries,"Lifestyle, Health & Recreation",1037,1035,974,985
27440079026,Risus Varius Orci Associates,"Arts, Media & Entertainment",1020,1019,1011,986
36961482719,In Cursus Corp.,Technology & Professional Services,966,966,1123,987
26556866679,Vel Est Tempor Associates,"Home, Garden & Living",951,951,1156,988
77090965820,A Arcu Industries,"Home, Garden & Living",984,983,1092,989
43660707274,Nulla Integer Vulputate Ltd,"Arts, Media & Entertainment",1112,1113,839,990
88124569339,Non Vestibulum Corp.,"Arts, Media & Entertainment",1051,1049,964,991
79283124876,Pellentesque Massa Associates,"Home, Garden & Living",884,884,1301,992
80982848464,Tempor Augue Limited,"Home, Garden & Living",1233,1233,604,993
74753274268,Duis A Mi LLP,"Arts, Media & Entertainment",1086,1092,899,994
14639241847,Aliquet Molestie Tellus Company,Technology & Professional Services,1081,1078,919,995
28230498046,Nisi Foundation,"Arts, Media & Entertainment",858,856,1364,996
25365595519,Quis Associates,"Lifestyle, Health & Recreation",928,928,1223,997
73895811023,Libero Mauris Aliquam Associates,Technology & Professional Services,939,939,1205,998
96566672398,Odio Tristique Pharetra Incorporated,"Lifestyle, Health & Recreation",1093,1094,903,999
34822634769,Dolor Egestas Rhoncus PC,"Arts, Media & Entertainment",1341,1341,409,1000
22248828825,Taciti PC,"Arts, Media & Entertainment",1007,1007,1086,1001
85556646149,Proin Nisl Inc.,Technology & Professional Services,1006,1001,1097,1002
45783766755,Purus Duis Corp.,"Lifestyle, Health & Recreation",913,913,1280,1003
36555094223,Nunc Quis LLC,"Home, Garden & Living",911,912,1285,1004
37718833659,Est LLC,Technology & Professional Services,990,990,1131,1005
22549192713,Tincidunt Congue Associates,"Arts, Media & Entertainment",900,899,1326,1006
30779952495,Nam Consequat Institute,Technology & Professional Services,1187,1187,754,1007
26643842396,Risus Foundation,"Arts, Media & Entertainment",1065,1067,998,1008
46145508777,Fringilla Est Industries,"Arts, Media & Entertainment",893,891,1346,1009
68950900599,Augue Company,"Fashion, Jewelry & Personal Goods",1143,1143,846,1010
57021295485,Enim Etiam Imperdiet Limited,"Arts, Media & Entertainment",993,992,1154,1011
74780446526,Ad Litora Institute,"Home, Garden & Living",958,958,1226,1012
86101203168,Viverra Donec LLC,"Lifestyle, Health & Recreation",866,865,1411,1013
63907965541,Massa Mauris Corporation,"Arts, Media & Entertainment",1216,1216,712,1014
32423905315,Hendrerit Consulting,Technology & Professional Services,1151,1151,843,1015
78637548196,Luctus Et Institute,"Arts, Media & Entertainment",1141,1138,868,1016
32173481131,Non PC,Technology & Professional Services,860,857,1432,1017
12959550150,Nunc Risus Company,"Arts, Media & Entertainment",1024,1024,1103,1018
45907060380,Nec Euismod LLC,"Arts, Media & Entertainment",976,976,1204,1019
92368600426,Mattis Company,"Lifestyle, Health & Recreation",915,916,1325,1020
42757999502,In Lobortis Tellus Foundation,"Arts, Media & Entertainment",1144,1144,875,1021
28827474922,Libero Limited,"Lifestyle, Health & Recreation",936,936,1296,1022
51808433866,Arcu Vel Institute,"Home, Garden & Living",1017,1018,1134,1023
35809331583,Euismod In LLC,"Home, Garden & Living",874,874,1427,1024
87457891433,Magna Sed Incorporated,"Arts, Media & Entertainment",941,941,1294,1025
46083747689,Nam Interdum Enim Institute,Technology & Professional Services,1060,1064,1059,1026
96244711717,Cras Sed Leo Corp.,"Fashion, Jewelry & Personal Goods",952,952,1283,1027
25228131129,Quisque Nonummy Ltd,Technology & Professional Services,920,920,1348,1028
51279178333,Neque LLC,"Arts, Media & Entertainment",1131,1133,926,1029
44126901587,Tempus Non Associates,"Fashion, Jewelry & Personal Goods",946,946,1308,1030
14314268730,Nec Ltd,"Arts, Media & Entertainment",1155,1154,892,1031
35367341543,Rhoncus Id Company,"Fashion, Jewelry & Personal Goods",948,950,1312,1032
83323591742,Eget Dictum Limited,"Home, Garden & Living",924,926,1360,1033
70713877189,Praesent Eu Incorporated,Technology & Professional Services,1185,1185,852,1034
95682671933,Arcu Vestibulum Ut Inc.,Technology & Professional Services,943,944,1341,1035
42665580539,Vitae Mauris Sit Corporation,"Arts, Media & Entertainment",1002,1002,1227,1036
86591172660,Pretium Neque Morbi Ltd,"Fashion, Jewelry & Personal Goods",1078,1079,1077,1037
27397535742,Porttitor Limited,"Arts, Media & Entertainment",1142,1142,952,1038
96965554802,Semper Et Lacinia Institute,"Fashion, Jewelry & Personal Goods",1030,1030,1177,1039
71476669593,Non Luctus Sit Industries,"Fashion, Jewelry & Personal Goods",1000,1000,1243,1040
79928754880,Habitant Morbi Company,"Home, Garden & Living",1008,1008,1232,1041
45151159881,Ac Urna PC,"Arts, Media & Entertainment",1194,1194,862,1042
50667745027,Et Malesuada Fames Ltd,"Fashion, Jewelry & Personal Goods",1026,1026,1200,1043
62170730910,Volutpat Nunc Sit Institute,"Fashion, Jewelry & Personal Goods",1038,1038,1186,1044
45480771376,Facilisis Eget Limited,"Home, Garden & Living",983,982,1302,1045
43838212570,Ullamcorper Magna Sed Incorporated,"Fashion, Jewelry & Personal Goods",1198,1199,880,1046
10264435225,Ipsum Primis Ltd,"Fashion, Jewelry & Personal Goods",1115,1110,1054,1047
73731446835,Dictum Eu Incorporated,"Home, Garden & Living",1064,1068,1147,1048
29351616009,Urna Industries,Technology & Professional Services,1132,1132,1016,1049
48086705406,Nullam Lobortis Corporation,"Home, Garden & Living",998,998,1289,1050
62981771325,Eu Neque Pellentesque Ltd,"Lifestyle, Health & Recreation",1047,1046,1199,1051
75646866762,Facilisis Limited,"Home, Garden & Living",999,999,1297,1052
69059526358,Eleifend Egestas Sed Corporation,Technology & Professional Services,991,991,1314,1053
40776514177,Sit Amet Dapibus LLC,"Lifestyle, Health & Recreation",973,973,1352,1054
65134002757,Elit Etiam Laoreet Foundation,Technology & Professional Services,1401,1398,502,1055
97129028344,Pede Ultrices A Inc.,Technology & Professional Services,1022,1020,1266,1056
88435572170,Et LLP,"Fashion, Jewelry & Personal Goods",1140,1141,1032,1057
51357574333,Varius Nam Porttitor Consulting,"Fashion, Jewelry & Personal Goods",1082,1083,1150,1058
11017796471,Sodales Mauris Consulting,"Lifestyle, Health & Recreation",1092,1093,1141,1059
67288548470,Ligula Elit LLC,"Home, Garden & Living",1033,1034,1262,1060
58019702129,Sapien Cras Institute,"Arts, Media & Entertainment",1079,1082,1170,1061
14804580099,Sem Consequat Consulting,"Arts, Media & Entertainment",1055,1056,1235,1062
83412691377,Suspendisse Sagittis Nullam Associates,"Fashion, Jewelry & Personal Goods",1048,1048,1254,1063
16587082018,Laoreet Ipsum Ltd,"Arts, Media & Entertainment",1029,1029,1299,1064
39135845322,Quis Pede Praesent Inc.,"Fashion, Jewelry & Personal Goods",1025,1025,1309,1065
31337247877,Lorem Ac Risus Company,"Arts, Media & Entertainment",1019,1022,1320,1066
90684382197,In Sodales Limited,"Lifestyle, Health & Recreation",1001,1004,1358,1067
33268824520,Arcu Nunc Incorporated,Technology & Professional Services,1077,1077,1211,1068
16143938351,Enim Institute,Technology & Professional Services,1089,1089,1188,1069
86131077097,Eu Nulla At Inc.,"Arts, Media & Entertainment",1090,1087,1190,1070
55828706874,Eget Venenatis A Incorporated,"Arts, Media & Entertainment",995,995,1377,1071
25846871943,Feugiat Placerat Corporation,"Fashion, Jewelry & Personal Goods",1176,1175,1018,1072
72870379863,Et Eros Corp.,"Fashion, Jewelry & Personal Goods",1162,1159,1053,1073
10530696903,Ut Semper Industries,"Arts, Media & Entertainment",960,959,1460,1074
79479365013,Facilisis Non Inc.,"Home, Garden & Living",1010,1010,1363,1075
17009186054,Et Ltd,Technology & Professional Services,1118,1115,1152,1076
18582096775,Quis Tristique Ltd,"Arts, Media & Entertainment",1023,1021,1349,1077
20606594082,Nunc Nulla Vulputate LLC,"Fashion, Jewelry & Personal Goods",1126,1127,1148,1078
19892730735,Nunc Sit Incorporated,"Lifestyle, Health & Recreation",1111,1111,1183,1079
31630375469,Ante Bibendum Corporation,"Lifestyle, Health & Recreation",1396,1396,628,1080
16394504716,Enim Nec Tempus Corporation,"Arts, Media & Entertainment",1074,1074,1278,1081
67165527084,Lacinia Vitae Sodales Inc.,"Home, Garden & Living",1119,1117,1191,1082
80785565526,Tristique Senectus Ltd,"Arts, Media & Entertainment",1056,1058,1334,1083
37762125537,Pharetra Incorporated,"Fashion, Jewelry & Personal Goods",1068,1066,1316,1084
65202518558,Purus Nullam Incorporated,"Fashion, Jewelry & Personal Goods",1034,1033,1388,1085
23787788327,Ad Corporation,"Lifestyle, Health & Recreation",1179,1180,1104,1086
24674067743,Augue Ltd,"Fashion, Jewelry & Personal Goods",1353,1355,756,1087
77990903737,Semper Et Lacinia LLP,"Lifestyle, Health & Recreation",1248,1248,969,1088
65276790047,Bibendum Fermentum LLP,"Fashion, Jewelry & Personal Goods",1215,1217,1036,1089
32873803804,Sed Pharetra Ltd,"Arts, Media & Entertainment",1156,1155,1169,1090
34190774918,Eget Ipsum Corp.,"Lifestyle, Health & Recreation",1041,1042,1402,1091
26510188921,Et Nunc Institute,"Home, Garden & Living",1107,1105,1275,1092
24015576448,Mi Eleifend Associates,"Lifestyle, Health & Recreation",1032,1032,1424,1093
49412216510,Nec Quam Curabitur Incorporated,Technology & Professional Services,979,979,1531,1094
36800720158,A Felis Ullamcorper Corporation,"Home, Garden & Living",1016,1016,1458,1095
20692490685,Aliquet Molestie Limited,Technology & Professional Services,1362,1361,776,1096
13830448327,Neque Sed PC,"Arts, Media & Entertainment",1076,1075,1355,1097
66118124566,Interdum LLC,"Arts, Media & Entertainment",1015,1014,1477,1098
27610959380,Nibh Phasellus Ltd,"Arts, Media & Entertainment",1170,1173,1166,1099
40507108040,Lacinia At Institute,"Home, Garden & Living",1035,1036,1440,1100
55955609006,Nec Enim Nunc LLP,"Arts, Media & Entertainment",1120,1120,1272,1101
64953561005,Orci Phasellus Dapibus Inc.,"Arts, Media & Entertainment",1125,1124,1267,1102
12014115545,In Lobortis Company,"Fashion, Jewelry & Personal Goods",1050,1053,1415,1103
11134994590,Quis Massa Mauris Ltd,"Fashion, Jewelry & Personal Goods",1206,1211,1105,1104
68645891034,Fusce Industries,"Home, Garden & Living",986,986,1550,1105
10165489824,Nunc Sed Company,"Fashion, Jewelry & Personal Goods",1762,1763,3,1106
75881121130,In Hendrerit Ltd,"Arts, Media & Entertainment",987,988,1556,1107
50185854379,Adipiscing Lacus Limited,Technology & Professional Services,1282,1280,973,1108
49640494725,Magna Praesent Interdum Ltd,"Lifestyle, Health & Recreation",1157,1156,1222,1109
34082818630,Egestas Sed Inc.,"Arts, Media & Entertainment",971,974,1595,1110
64127544910,Nulla In Associates,"Arts, Media & Entertainment",1201,1201,1140,1111
65527917790,Nulla Cras Corporation,"Lifestyle, Health & Recreation",926,925,1691,1112
35769589414,Arcu Et Pede Limited,Technology & Professional Services,1238,1235,1072,1113
52569909432,Dis Parturient Montes LLC,"Fashion, Jewelry & Personal Goods",1099,1103,1343,1114
75131910841,Taciti Associates,"Fashion, Jewelry & Personal Goods",1003,1003,1545,1115
10881038707,Sed Facilisis Vitae Incorporated,"Fashion, Jewelry & Personal Goods",1774,1774,4,1116
43719937438,Class Aptent Taciti Industries,"Arts, Media & Entertainment",1045,1044,1464,1117
45322831450,Non Sapien Molestie Corporation,"Lifestyle, Health & Recreation",1130,1129,1295,1118
80116239104,Ut Semper Limited,Technology & Professional Services,1165,1166,1224,1119
62100554322,Tempor Limited,"Arts, Media & Entertainment",1067,1069,1419,1120
25824799381,Elit Institute,"Lifestyle, Health & Recreation",1117,1118,1321,1121
24123600795,Et Eros Inc.,Technology & Professional Services,1235,1237,1093,1122
84131378699,Hendrerit Corp.,"Lifestyle, Health & Recreation",1031,1031,1503,1123
22614311069,Vivamus Limited,Technology & Professional Services,1146,1146,1276,1124
25707254891,Dui Associates,"Fashion, Jewelry & Personal Goods",1301,1305,963,1125
92428831060,Dapibus Gravida Ltd,"Arts, Media & Entertainment",1083,1081,1408,1126
15531408565,Aliquam Eu LLP,"Fashion, Jewelry & Personal Goods",1063,1062,1451,1127
67283489810,Hendrerit Consectetuer Institute,"Arts, Media & Entertainment",1385,1384,810,1128
91633005350,Vel LLC,"Home, Garden & Living",992,994,1593,1129
28159278322,Ullamcorper Nisl Corporation,"Arts, Media & Entertainment",1066,1060,1454,1130
89430765327,Sodales Mauris Corporation,"Arts, Media & Entertainment",1104,1102,1375,1131
81561729667,Gravida Molestie Associates,Technology & Professional Services,1122,1121,1340,1132
98400051901,Vitae LLC,Technology & Professional Services,1252,1254,1088,1133
77037096829,Nam Consulting,"Lifestyle, Health & Recreation",1190,1189,1215,1134
71094934182,Nonummy Ipsum Non LLC,"Home, Garden & Living",1298,1299,999,1135
36105696102,Velit Eget Institute,"Fashion, Jewelry & Personal Goods",1372,1381,844,1136
65337745105,Nunc LLP,"Home, Garden & Living",1210,1209,1178,1137
66257020651,Sit Amet Foundation,"Arts, Media & Entertainment",1105,1107,1391,1138
68699353442,Ac Consulting,"Arts, Media & Entertainment",1236,1236,1135,1139
48646476949,Quam Vel Sapien LLC,"Arts, Media & Entertainment",1314,1317,977,1140
20349182689,Nunc Interdum Feugiat Limited,"Arts, Media & Entertainment",1097,1099,1412,1141
69913521743,Purus Gravida Inc.,"Arts, Media & Entertainment",994,993,1622,1142
26267439458,Aliquam Fringilla Foundation,"Home, Garden & Living",1110,1114,1386,1143
36688095621,Aliquam Nisl Nulla Corporation,"Home, Garden & Living",1116,1119,1378,1144
38243146530,Suspendisse Aliquet Incorporated,"Lifestyle, Health & Recreation",1043,1043,1530,1145
41315101616,Malesuada Fames Foundation,"Fashion, Jewelry & Personal Goods",1147,1147,1324,1146
66066213362,Nunc Sed LLP,Technology & Professional Services,1058,1059,1502,1147
18716225872,Amet Ante Vivamus Associates,"Arts, Media & Entertainment",1062,1065,1498,1148
29633331621,Augue Sed Inc.,"Arts, Media & Entertainment",1310,1314,1003,1149
36461610866,Phasellus Fermentum Corporation,Technology & Professional Services,1223,1223,1184,1150
21263722044,Lacus Quisque Industries,"Fashion, Jewelry & Personal Goods",1309,1312,1010,1151
36125151647,Sed Nec Corp.,"Arts, Media & Entertainment",1281,1281,1069,1152
13447011295,Magna Nec Institute,"Home, Garden & Living",1136,1135,1373,1153
91803984881,Purus LLC,"Arts, Media & Entertainment",1121,1122,1409,1154
76819856970,Egestas Blandit Ltd,"Home, Garden & Living",1234,1234,1185,1155
72611840049,Lobortis Tellus Limited,"Home, Garden & Living",1091,1091,1474,1156
15367144876,Id Nunc Corporation,"Lifestyle, Health & Recreation",1071,1072,1513,1157
32623092639,Penatibus Et Industries,"Fashion, Jewelry & Personal Goods",1085,1088,1484,1158
89536028092,Mauris Rhoncus LLC,Technology & Professional Services,1075,1076,1507,1159
39917000142,Justo Sit LLC,"Lifestyle, Health & Recreation",1355,1352,954,1160
60470122582,Consequat Purus Industries,Technology & Professional Services,1158,1158,1345,1161
73761689784,Odio Sagittis Incorporated,"Lifestyle, Health & Recreation",1053,1050,1558,1162
73227776133,A Odio Semper Incorporated,"Lifestyle, Health & Recreation",1113,1108,1441,1163
52323926070,Lorem Ac Risus Institute,Technology & Professional Services,1654,1654,361,1164
72064213561,Turpis Egestas Aliquam Corporation,"Arts, Media & Entertainment",1161,1165,1344,1165
42032686423,At Consulting,"Arts, Media & Entertainment",1012,1012,1646,1166
25176815949,Eu Enim Consulting,"Arts, Media & Entertainment",1630,1627,419,1167
17476208631,Sit Institute,"Arts, Media & Entertainment",1347,1347,986,1168
27574779991,Pede Malesuada Company,"Lifestyle, Health & Recreation",1303,1301,1076,1169
20569508100,Euismod Est Corp.,"Lifestyle, Health & Recreation",1159,1161,1365,1170
83575543026,Ipsum Nunc Id LLC,Technology & Professional Services,1441,1440,816,1171
83421619944,Dui LLP,"Lifestyle, Health & Recreation",1049,1052,1601,1172
68289707002,Ac Metus Industries,"Fashion, Jewelry & Personal Goods",1326,1326,1051,1173
20717777781,Convallis Dolor Quisque Associates,"Arts, Media & Entertainment",1152,1152,1401,1174
60240099150,Adipiscing Industries,"Fashion, Jewelry & Personal Goods",1094,1086,1525,1175
25627894706,Ut Company,Technology & Professional Services,1084,1084,1538,1176
10714068705,Sollicitudin Commodo Ipsum Industries,"Home, Garden & Living",1240,1240,1230,1177
90320801414,Venenatis A Ltd,"Arts, Media & Entertainment",1129,1130,1452,1178
92308095254,Non Lorem LLC,"Fashion, Jewelry & Personal Goods",1134,1134,1445,1179
63419471661,Eget Magna Corp.,Technology & Professional Services,1209,1207,1298,1180
56139017231,Nec Mollis Vitae PC,"Arts, Media & Entertainment",1072,1071,1571,1181
15686458582,Sed Orci Lobortis Corp.,"Lifestyle, Health & Recreation",1175,1174,1366,1182
73546158413,Nec Ante Corp.,"Home, Garden & Living",1432,1434,853,1183
62074083335,Aliquet Libero Corporation,Technology & Professional Services,1096,1100,1527,1184
89133730546,Adipiscing Fringilla Porttitor Ltd,"Arts, Media & Entertainment",1861,1859,5,1185
28464012306,Amet Corporation,Technology & Professional Services,1102,1101,1522,1186
32446633720,Dolor Nonummy Corporation,Technology & Professional Services,1266,1270,1192,1187
90025866810,Donec Feugiat Metus LLC,Technology & Professional Services,1128,1128,1473,1188
