merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
72064213561,Turpis Egestas Aliquam Corporation,"Arts, Media & Entertainment",1161,1150,1344,1159
42032686423,At Consulting,"Arts, Media & Entertainment",1012,1010,1646,1162
17476208631,Sit Institute,"Arts, Media & Entertainment",1347,1351,986,1168
20717777781,Convallis Dolor Quisque Associates,"Arts, Media & Entertainment",1152,1144,1401,1171
25176815949,Eu Enim Consulting,"Arts, Media & Entertainment",1630,1659,419,1174
90320801414,Venenatis A Ltd,"Arts, Media & Entertainment",1129,1130,1452,1176
56139017231,Nec Mollis Vitae PC,"Arts, Media & Entertainment",1072,1073,1571,1181
89133730546,Adipiscing Fringilla Porttitor Ltd,"Arts, Media & Entertainment",1861,1859,5,1186
31472801314,Urna Justo Industries,"Arts, Media & Entertainment",1095,1084,1547,1188
87915290368,Purus Mauris LLC,"Arts, Media & Entertainment",1346,1352,1046,1193
51094717964,Tempor Diam Dictum Corporation,"Arts, Media & Entertainment",1088,1078,1589,1195
71612636096,Lorem Luctus Associates,"Arts, Media & Entertainment",1167,1176,1429,1196
67609108741,Metus Sit Amet Incorporated,"Arts, Media & Entertainment",1767,1763,261,1199
38325541616,Vivamus Non Corporation,"Arts, Media & Entertainment",1268,1274,1263,1204
63300242141,Lacus Varius Et Consulting,"Arts, Media & Entertainment",1457,1454,901,1209
66069111675,Elementum At Ltd,"Arts, Media & Entertainment",1329,1316,1168,1211
49535617047,Rhoncus Ltd,"Arts, Media & Entertainment",1212,1222,1385,1214
33337260688,Suspendisse Ac Company,"Arts, Media & Entertainment",1145,1146,1528,1215
38591231051,Lectus Sit Inc.,"Arts, Media & Entertainment",1180,1166,1479,1216
69123307057,Quisque Associates,"Arts, Media & Entertainment",1149,1154,1526,1219
92075595936,Lacus Mauris Corp.,"Arts, Media & Entertainment",1137,1136,1579,1228
55279811979,Natoque Penatibus Et Corporation,"Arts, Media & Entertainment",1244,1251,1370,1231
95488505807,Mauris Sit Amet Consulting,"Arts, Media & Entertainment",1171,1184,1517,1232
81464461997,Suspendisse Eleifend Cras PC,"Arts, Media & Entertainment",1232,1249,1395,1234
60616659469,Tortor At Ltd,"Arts, Media & Entertainment",1191,1198,1493,1237
14278929774,Etiam LLP,"Arts, Media & Entertainment",1100,1106,1699,1244
29550468444,Ligula PC,"Arts, Media & Entertainment",1183,1182,1575,1257
29936037423,Sodales Incorporated,"Arts, Media & Entertainment",1331,1321,1291,1259
64278053738,Magna Malesuada Foundation,"Arts, Media & Entertainment",1197,1192,1565,1262
95274025676,Ipsum Cursus Vestibulum PC,"Arts, Media & Entertainment",1245,1243,1480,1268
27639240514,Placerat Eget LLP,"Arts, Media & Entertainment",1337,1343,1300,1275
39869100896,Vivamus Nisi Mauris Corp.,"Arts, Media & Entertainment",1260,1244,1490,1281
28339332365,Libero Mauris Limited,"Arts, Media & Entertainment",1204,1220,1586,1288
48248269920,Etiam Bibendum Fermentum Institute,"Arts, Media & Entertainment",1172,1164,1675,1289
30288006732,Sem Pellentesque Ut Incorporated,"Arts, Media & Entertainment",1241,1253,1520,1291
60123474601,Non Massa Non Institute,"Arts, Media & Entertainment",1384,1377,1286,1301
27406636146,Feugiat Sed Inc.,"Arts, Media & Entertainment",1514,1513,1029,1303
90976587185,Risus Donec Corp.,"Arts, Media & Entertainment",1479,1464,1125,1306
58688453868,Pharetra Sed LLC,"Arts, Media & Entertainment",1320,1318,1430,1307
59067200778,Dolor Nulla Ltd,"Arts, Media & Entertainment",1188,1186,1701,1310
44653528319,Turpis Vitae Industries,"Arts, Media & Entertainment",1153,1145,1783,1311
47484801038,Risus A Corporation,"Arts, Media & Entertainment",1273,1284,1546,1318
53132768930,Id Magna Industries,"Arts, Media & Entertainment",1323,1315,1466,1321
26599529197,Neque Company,"Arts, Media & Entertainment",1358,1346,1413,1325
70879262618,Donec Egestas Institute,"Arts, Media & Entertainment",1247,1256,1615,1326
27915232337,Orci Ut Sagittis PC,"Arts, Media & Entertainment",1277,1282,1564,1327
50476338980,Vitae Odio Sagittis Associates,"Arts, Media & Entertainment",1202,1195,1742,1333
55348614885,Tortor Nunc LLC,"Arts, Media & Entertainment",1361,1366,1420,1336
10553813474,Commodo Hendrerit Donec Corporation,"Arts, Media & Entertainment",1275,1285,1594,1337
14809247463,Id Mollis PC,"Arts, Media & Entertainment",1403,1404,1354,1338
36307655284,Integer Id Incorporated,"Arts, Media & Entertainment",1308,1319,1534,1339
91772719127,Dictum Cursus Incorporated,"Arts, Media & Entertainment",1267,1276,1618,1340
35318110910,Tellus Lorem Incorporated,"Arts, Media & Entertainment",1290,1283,1592,1341
57223200264,Massa Suspendisse Corp.,"Arts, Media & Entertainment",1738,1757,671,1342
91212040913,Libero Est Ltd,"Arts, Media & Entertainment",1388,1385,1393,1343
32749065279,Auctor LLC,"Arts, Media & Entertainment",1186,1183,1806,1348
41302588137,Magnis Dis Limited,"Arts, Media & Entertainment",1276,1279,1638,1353
51043338345,A Malesuada Corporation,"Arts, Media & Entertainment",1446,1451,1313,1361
70920423684,Erat Neque Inc.,"Arts, Media & Entertainment",1230,1225,1789,1368
20734004951,Enim Consequat Inc.,"Arts, Media & Entertainment",1148,1156,1943,1369
40590483301,Donec Tempus Corporation,"Arts, Media & Entertainment",1507,1499,1258,1370
16174402479,Neque Sed Dictum Company,"Arts, Media & Entertainment",1239,1232,1814,1374
26539386750,Senectus Et Corp.,"Arts, Media & Entertainment",1256,1246,1788,1376
61675439608,Nulla At Sem Corp.,"Arts, Media & Entertainment",1620,1621,1074,1378
96505481738,Neque Et Ltd,"Arts, Media & Entertainment",1287,1287,1756,1383
49839448838,Enim Gravida Sit Incorporated,"Arts, Media & Entertainment",1602,1596,1158,1391
10192359162,Enim Condimentum PC,"Arts, Media & Entertainment",1296,1293,1770,1392
11149063370,Et Arcu Limited,"Arts, Media & Entertainment",1518,1516,1331,1395
18313275661,Lectus Ante Incorporated,"Arts, Media & Entertainment",1251,1245,1883,1403
53560474586,Erat Inc.,"Arts, Media & Entertainment",1434,1436,1510,1404
79941801716,Malesuada Ltd,"Arts, Media & Entertainment",1471,1450,1465,1408
81950463278,Vulputate Posuere Foundation,"Arts, Media & Entertainment",1348,1330,1711,1410
74350755562,Nulla Facilisis Inc.,"Arts, Media & Entertainment",1448,1448,1496,1414
43696313879,Imperdiet Ullamcorper Corp.,"Arts, Media & Entertainment",1493,1504,1403,1417
38807802363,Ac Mattis Ltd,"Arts, Media & Entertainment",1589,1592,1225,1419
55778594682,Auctor Nunc Consulting,"Arts, Media & Entertainment",1425,1419,1577,1423
30385986557,Nulla Eu Neque Limited,"Arts, Media & Entertainment",1605,1601,1218,1425
85490345732,Mauris Blandit Consulting,"Arts, Media & Entertainment",1352,1356,1726,1426
74719827885,Cubilia Curae Corp.,"Arts, Media & Entertainment",1377,1387,1671,1427
49167531725,Felis Institute,"Arts, Media & Entertainment",1294,1303,1839,1429
56709391097,Aliquam Enim Foundation,"Arts, Media & Entertainment",1490,1510,1469,1437
37176176705,Eu Industries,"Arts, Media & Entertainment",1330,1336,1803,1438
34558201737,Suspendisse Non LLC,"Arts, Media & Entertainment",1508,1503,1459,1440
46352584904,Vitae Aliquet Associates,"Arts, Media & Entertainment",1607,1603,1264,1441
40646162173,Mauris Inc.,"Arts, Media & Entertainment",1528,1529,1422,1445
23710434768,Adipiscing Institute,"Arts, Media & Entertainment",1540,1564,1376,1446
29156207537,Nunc Interdum Corporation,"Arts, Media & Entertainment",1491,1480,1515,1449
28341499489,Malesuada Vel Ltd,"Arts, Media & Entertainment",1456,1453,1581,1452
14040735315,Morbi Tristique Senectus Limited,"Arts, Media & Entertainment",1645,1653,1195,1455
39685893174,Nec Eleifend Non Limited,"Arts, Media & Entertainment",1810,1821,864,1457
20445424481,Amet Industries,"Arts, Media & Entertainment",1360,1367,1780,1462
55132869928,Curae Institute,"Arts, Media & Entertainment",1501,1506,1504,1464
74321541375,Id Institute,"Arts, Media & Entertainment",1416,1423,1682,1466
37327984417,Purus Duis Consulting,"Arts, Media & Entertainment",1321,1311,1890,1467
70580157002,Aliquet Libero Foundation,"Arts, Media & Entertainment",1596,1598,1329,1468
34059083860,Tempor LLC,"Arts, Media & Entertainment",1376,1365,1785,1472
21532935983,Eleifend Nec Incorporated,"Arts, Media & Entertainment",1386,1378,1765,1473
54024111976,Elit Elit Associates,"Arts, Media & Entertainment",1624,1625,1284,1475
37621714049,Ut Sem Company,"Arts, Media & Entertainment",1289,1304,1949,1476
75047095190,Condimentum Eget Limited,"Arts, Media & Entertainment",1552,1540,1463,1479
92437353435,Elit Fermentum Risus Incorporated,"Arts, Media & Entertainment",1460,1485,1611,1480
74220937512,Sodales Nisi Magna Institute,"Arts, Media & Entertainment",1525,1532,1508,1482
52827561456,Nec Urna Limited,"Arts, Media & Entertainment",1373,1382,1810,1483
76158785234,Et Eros LLC,"Arts, Media & Entertainment",1422,1414,1736,1488
57093429717,Ac Turpis Associates,"Arts, Media & Entertainment",1472,1473,1631,1489
43725628716,Proin Velit Sed Limited,"Arts, Media & Entertainment",1345,1355,1879,1491
75419006735,Mollis LLC,"Arts, Media & Entertainment",1440,1444,1707,1494
61242800720,Turpis Inc.,"Arts, Media & Entertainment",1534,1526,1543,1499
41216931608,Nec Enim Institute,"Arts, Media & Entertainment",1520,1518,1572,1501
62403837535,Morbi Limited,"Arts, Media & Entertainment",1398,1391,1828,1503
88642718732,Primis Corporation,"Arts, Media & Entertainment",1580,1572,1475,1506
23956501449,Eu Arcu Morbi Corporation,"Arts, Media & Entertainment",1585,1577,1470,1507
15795298692,Sollicitudin LLC,"Arts, Media & Entertainment",1657,1657,1319,1508
23942094477,Vivamus Industries,"Arts, Media & Entertainment",1691,1689,1255,1509
69786030824,Non Quam Associates,"Arts, Media & Entertainment",1509,1527,1603,1511
34744764368,Odio Corporation,"Arts, Media & Entertainment",1410,1405,1825,1513
58729395250,Aliquam LLC,"Arts, Media & Entertainment",1383,1362,1898,1514
15896837295,Quam Quis Foundation,"Arts, Media & Entertainment",1603,1609,1443,1518
63685007785,Augue Eu Tempor Associates,"Arts, Media & Entertainment",1999,1995,670,1521
85071946566,Est Mauris Associates,"Arts, Media & Entertainment",1610,1612,1442,1522
32566134208,Dapibus Rutrum Foundation,"Arts, Media & Entertainment",1715,1723,1229,1523
21614701484,Et Netus Et Corp.,"Arts, Media & Entertainment",1615,1616,1444,1526
56341925306,Dolor Sit Company,"Arts, Media & Entertainment",1379,1374,1924,1528
56626211479,Dignissim Maecenas Ornare Associates,"Arts, Media & Entertainment",1494,1487,1716,1538
15625166573,Velit Quisque Industries,"Arts, Media & Entertainment",1424,1431,1843,1540
40996886558,Ut Pharetra Sed Limited,"Arts, Media & Entertainment",1539,1554,1612,1541
25971755977,Dui Cras Pellentesque Incorporated,"Arts, Media & Entertainment",1597,1604,1505,1542
72434058183,Ipsum Primis Corporation,"Arts, Media & Entertainment",1549,1544,1617,1543
27801334668,Eu Neque Foundation,"Arts, Media & Entertainment",1526,1543,1668,1551
97453536197,Aliquet Molestie Institute,"Arts, Media & Entertainment",1763,1776,1203,1554
22840936261,Eu Nulla Inc.,"Arts, Media & Entertainment",1486,1477,1798,1566
48220830699,Nec Diam Duis Corporation,"Arts, Media & Entertainment",1782,1775,1207,1567
19127906616,Metus Corp.,"Arts, Media & Entertainment",1405,1397,1991,1578
24164521701,Libero Industries,"Arts, Media & Entertainment",1375,1386,2044,1580
42598866237,Ultrices Posuere LLC,"Arts, Media & Entertainment",1438,1440,1937,1584
28490495118,Mauris Eu Elit Associates,"Arts, Media & Entertainment",1579,1574,1667,1585
43162178066,Nascetur Ridiculus LLP,"Arts, Media & Entertainment",1466,1462,1893,1586
24598653065,Et Rutrum Foundation,"Arts, Media & Entertainment",1702,1696,1428,1587
35661290048,Eget Institute,"Arts, Media & Entertainment",1550,1541,1741,1590
47422313909,Morbi Quis Urna LLP,"Arts, Media & Entertainment",1562,1567,1713,1592
12380299397,Neque Morbi Foundation,"Arts, Media & Entertainment",1683,1680,1483,1593
80067991455,Magna Duis Inc.,"Arts, Media & Entertainment",1725,1718,1425,1600
38734016504,Nisi Magna Consulting,"Arts, Media & Entertainment",1517,1509,1844,1602
72724420494,Nunc Ullamcorper Corp.,"Arts, Media & Entertainment",1637,1638,1596,1603
83051195337,Porttitor Eros Institute,"Arts, Media & Entertainment",1612,1626,1645,1610
44828910341,Ac Orci Ut Corporation,"Arts, Media & Entertainment",1465,1471,1966,1615
73310644622,Vestibulum Ante Consulting,"Arts, Media & Entertainment",1458,1456,1999,1619
77679081913,Nascetur Ridiculus Foundation,"Arts, Media & Entertainment",1558,1549,1811,1620
83077046675,Fusce Aliquam LLP,"Arts, Media & Entertainment",1503,1489,1958,1629
22288600259,Ipsum Suspendisse LLP,"Arts, Media & Entertainment",1420,1412,2128,1633
42500153308,Vestibulum Accumsan Corp.,"Arts, Media & Entertainment",1980,1973,1030,1641
25644665418,Cras Interdum LLC,"Arts, Media & Entertainment",1617,1613,1754,1642
12513701055,Et Lacinia Industries,"Arts, Media & Entertainment",1463,1476,2071,1650
82307164889,Mi Pede LLP,"Arts, Media & Entertainment",1513,1515,1987,1652
53300696557,Velit Cras Lorem Industries,"Arts, Media & Entertainment",1732,1728,1569,1659
64384611134,Eget Dictum Placerat Ltd,"Arts, Media & Entertainment",1665,1664,1702,1660
47630053533,Risus Odio Auctor Inc.,"Arts, Media & Entertainment",1618,1610,1804,1661
93168879476,Nunc Id Ltd,"Arts, Media & Entertainment",1556,1555,1925,1663
80121625734,Nunc Company,"Arts, Media & Entertainment",1621,1623,1793,1664
68514534266,Semper Egestas Ltd,"Arts, Media & Entertainment",1536,1519,1993,1666
16676754730,Risus Donec Limited,"Arts, Media & Entertainment",1546,1557,1948,1667
82081024598,Placerat Orci Associates,"Arts, Media & Entertainment",1755,1743,1583,1678
40561597210,Sed Nec Foundation,"Arts, Media & Entertainment",1598,1611,1874,1679
50463196502,Lorem Ipsum Dolor Consulting,"Arts, Media & Entertainment",1522,1525,2064,1690
66186109508,Sagittis Placerat LLP,"Arts, Media & Entertainment",1559,1556,2007,1693
98545158925,Dictum Eleifend Industries,"Arts, Media & Entertainment",1850,1848,1431,1697
50967757909,Eu Dui Cum Incorporated,"Arts, Media & Entertainment",1821,1830,1494,1702
44527459864,Felis Nulla Tempor Industries,"Arts, Media & Entertainment",1662,1648,1836,1703
97418230683,Consectetuer LLC,"Arts, Media & Entertainment",1768,1772,1616,1705
24302923489,Ipsum Corporation,"Arts, Media & Entertainment",1502,1494,2177,1708
63734543365,Odio Etiam Company,"Arts, Media & Entertainment",1728,1726,1750,1716
13041890826,Sit Amet Ltd,"Arts, Media & Entertainment",1696,1686,1833,1724
83891433615,Lacus Etiam Ltd,"Arts, Media & Entertainment",1553,1550,2115,1727
73225085327,Gravida Sit Industries,"Arts, Media & Entertainment",1595,1589,2035,1729
26942003693,Mauris Institute,"Arts, Media & Entertainment",1682,1683,1867,1734
66983698186,Tristique Aliquet Phasellus Incorporated,"Arts, Media & Entertainment",1895,1897,1446,1737
35260204943,Sed Dolor Limited,"Arts, Media & Entertainment",1951,1954,1350,1741
23765687737,A Neque Incorporated,"Arts, Media & Entertainment",1886,1885,1506,1745
17611272180,Id Magna Limited,"Arts, Media & Entertainment",1785,1788,1706,1747
35388105918,Orci Lobortis Limited,"Arts, Media & Entertainment",1693,1691,1896,1749
85765359302,Vestibulum Lorem Sit Limited,"Arts, Media & Entertainment",1658,1658,1981,1755
97862445979,Pretium Neque Corporation,"Arts, Media & Entertainment",1643,1637,2028,1757
19839532017,Pellentesque Habitant LLC,"Arts, Media & Entertainment",1686,1679,2005,1772
21793603759,In Tincidunt Congue PC,"Arts, Media & Entertainment",1878,1877,1660,1782
76094539803,Rutrum Justo Corporation,"Arts, Media & Entertainment",2702,2702,18,1785
17614133590,Nec Enim LLP,"Arts, Media & Entertainment",1876,1865,1684,1786
43753915542,Integer Aliquam Associates,"Arts, Media & Entertainment",1581,1581,2280,1795
74084069481,Aenean LLP,"Arts, Media & Entertainment",1600,1607,2237,1796
10142254217,Arcu Ac Orci Corporation,"Arts, Media & Entertainment",1759,1753,1934,1797
10945019164,Nam Associates,"Arts, Media & Entertainment",1565,1568,2317,1798
30169909013,Congue A Incorporated,"Arts, Media & Entertainment",1757,1760,1985,1811
96146457679,Sodales Corporation,"Arts, Media & Entertainment",1812,1807,1889,1812
15582356843,Consectetuer Cursus Company,"Arts, Media & Entertainment",1666,1669,2179,1815
76183421494,Orci Sem Incorporated,"Arts, Media & Entertainment",1827,1814,1888,1821
64960464534,Nibh Sit Amet Institute,"Arts, Media & Entertainment",1769,1773,1997,1824
66522814831,Congue Turpis Limited,"Arts, Media & Entertainment",1879,1886,1782,1827
14081759429,Velit Pellentesque Associates,"Arts, Media & Entertainment",1707,1702,2143,1830
26045642664,In Scelerisque Corp.,"Arts, Media & Entertainment",1689,1701,2162,1831
17663034743,Semper Incorporated,"Arts, Media & Entertainment",1873,1881,1805,1833
55646417663,Nisi Cum LLC,"Arts, Media & Entertainment",1836,1862,1864,1834
23046605325,Adipiscing Ligula Foundation,"Arts, Media & Entertainment",1678,1690,2201,1838
66465228073,Ut Nisi Ltd,"Arts, Media & Entertainment",1765,1768,2037,1839
45339304653,Phasellus Libero Institute,"Arts, Media & Entertainment",1671,1662,2248,1842
63433167613,Penatibus Industries,"Arts, Media & Entertainment",1947,1955,1680,1843
63549078265,Tempus Institute,"Arts, Media & Entertainment",1704,1699,2186,1845
25737175575,Congue Elit LLC,"Arts, Media & Entertainment",2074,2081,1449,1849
77313075219,Sed Sem Limited,"Arts, Media & Entertainment",1776,1769,2067,1852
14145464079,Arcu Sed Inc.,"Arts, Media & Entertainment",1826,1834,1964,1856
58835628923,Torquent Per Ltd,"Arts, Media & Entertainment",1927,1920,1778,1857
70385277162,Varius Orci In LLC,"Arts, Media & Entertainment",1697,1711,2224,1858
22147354496,Augue Ut LLP,"Arts, Media & Entertainment",1722,1724,2198,1860
73841664453,Lacinia At LLP,"Arts, Media & Entertainment",1801,1805,2039,1861
68483735536,At Velit Cras Foundation,"Arts, Media & Entertainment",1754,1759,2142,1866
62464569593,Est Ac LLC,"Arts, Media & Entertainment",2169,2165,1322,1867
36679017165,Iaculis Institute,"Arts, Media & Entertainment",1746,1729,2183,1868
73674297591,Euismod Mauris Company,"Arts, Media & Entertainment",1847,1847,1968,1870
59331766724,Semper Auctor Mauris Corp.,"Arts, Media & Entertainment",1792,1790,2089,1877
28451419105,Rutrum Fusce LLC,"Arts, Media & Entertainment",1675,1672,2329,1880
63740885149,Nullam Lobortis Quam PC,"Arts, Media & Entertainment",2121,2114,1457,1882
26001500989,Massa Suspendisse Inc.,"Arts, Media & Entertainment",1741,1747,2219,1886
59468928008,Eu Corp.,"Arts, Media & Entertainment",1823,1815,2075,1888
72652670028,At Augue PC,"Arts, Media & Entertainment",1799,1785,2175,1898
35787272183,Blandit LLC,"Arts, Media & Entertainment",1960,1960,1869,1905
62009586337,Aliquet Magna A Ltd,"Arts, Media & Entertainment",1787,1783,2236,1907
63214122543,Arcu Ac Orci Ltd,"Arts, Media & Entertainment",1789,1786,2252,1916
24131662787,Libero Est LLP,"Arts, Media & Entertainment",1902,1915,2014,1917
84228395458,Interdum Enim LLP,"Arts, Media & Entertainment",2050,2064,1731,1922
71825376355,Donec Porttitor Incorporated,"Arts, Media & Entertainment",1713,1716,2423,1926
51390118767,Ut Tincidunt Corporation,"Arts, Media & Entertainment",2921,2915,23,1928
68319415555,Aliquam Incorporated,"Arts, Media & Entertainment",1915,1909,2082,1938
16765088338,Duis Elementum Corp.,"Arts, Media & Entertainment",1844,1827,2246,1940
79139132553,Nec Diam Limited,"Arts, Media & Entertainment",1781,1779,2362,1942
66601385949,Faucibus Leo In PC,"Arts, Media & Entertainment",2013,2001,1910,1943
38598071783,Etiam Imperdiet Dictum LLC,"Arts, Media & Entertainment",1932,1936,2060,1945
59079680636,Velit Aliquam Foundation,"Arts, Media & Entertainment",2752,2753,431,1946
64498959678,Nunc Sed PC,"Arts, Media & Entertainment",2083,2105,1755,1949
52956509597,Molestie Consulting,"Arts, Media & Entertainment",2962,2965,24,1951
37505212069,Convallis In Cursus Limited,"Arts, Media & Entertainment",1996,2002,1954,1952
90415024734,Neque Tellus Imperdiet LLC,"Arts, Media & Entertainment",1931,1935,2130,1962
71274812967,Lectus Company,"Arts, Media & Entertainment",2026,2012,1963,1964
11788487195,Id Magna LLP,"Arts, Media & Entertainment",1920,1922,2164,1967
68233865253,Dis Parturient Montes Industries,"Arts, Media & Entertainment",1923,1923,2167,1970
96946925998,Nisi Cum Corporation,"Arts, Media & Entertainment",1864,1869,2288,1973
43065012749,Nibh Donec Est Inc.,"Arts, Media & Entertainment",2045,2050,1933,1975
97598804219,Dolor Egestas Rhoncus Foundation,"Arts, Media & Entertainment",2209,2214,1614,1978
22606727520,Laoreet Ipsum Industries,"Arts, Media & Entertainment",1898,1896,2253,1980
64297965205,Quisque Ac Libero LLP,"Arts, Media & Entertainment",1837,1841,2375,1983
25902222415,Eu Odio Inc.,"Arts, Media & Entertainment",1891,1898,2266,1984
67979471799,Laoreet Ipsum Corp.,"Arts, Media & Entertainment",2313,2306,1438,1986
36800144612,Imperdiet Non Limited,"Arts, Media & Entertainment",1853,1857,2358,1990
67212086728,Venenatis Lacus Etiam Corporation,"Arts, Media & Entertainment",1882,1874,2318,1992
56879961531,Per LLP,"Arts, Media & Entertainment",1912,1902,2263,1993
73804469952,Egestas Duis LLP,"Arts, Media & Entertainment",2248,2260,1573,1994
99776743787,Non Luctus Sit Limited,"Arts, Media & Entertainment",3032,3036,25,1999
84213521057,Semper Nam Corp.,"Arts, Media & Entertainment",1949,1944,2202,2001
86406618443,Tincidunt Pede Ac Associates,"Arts, Media & Entertainment",1885,1872,2345,2004
67178153348,Lacus Etiam LLP,"Arts, Media & Entertainment",2250,2246,1651,2017
49460691968,Nisl Sem Associates,"Arts, Media & Entertainment",2107,2126,1914,2018
80499846916,Tempus Ltd,"Arts, Media & Entertainment",1922,1924,2312,2023
66941458060,Elementum Sem Vitae Corporation,"Arts, Media & Entertainment",1974,1977,2210,2025
75874457161,Aliquet Libero Industries,"Arts, Media & Entertainment",1961,1963,2295,2037
93167982218,Arcu Et Pede PC,"Arts, Media & Entertainment",2342,2361,1524,2038
82786382916,Eu Tempor Ltd,"Arts, Media & Entertainment",2167,2176,1899,2041
76482197253,Enim Nisl Elementum Corp.,"Arts, Media & Entertainment",2280,2278,1690,2042
28517327395,Pede Blandit LLP,"Arts, Media & Entertainment",2500,2522,1242,2044
84391677958,Tortor Nunc Foundation,"Arts, Media & Entertainment",2082,2071,2123,2047
21755625204,Phasellus Corporation,"Arts, Media & Entertainment",3125,3125,27,2048
97382279968,Sed Pharetra Associates,"Arts, Media & Entertainment",2124,2112,2041,2049
33357097824,Sem Ut Incorporated,"Arts, Media & Entertainment",2171,2160,1975,2054
24993385051,Ac Foundation,"Arts, Media & Entertainment",2172,2173,1965,2055
34984654037,A Ultricies Foundation,"Arts, Media & Entertainment",2099,2090,2127,2057
22705725824,Dignissim Lacus Incorporated,"Arts, Media & Entertainment",1975,1981,2399,2066
95508089614,Euismod Est Incorporated,"Arts, Media & Entertainment",2345,2339,1672,2067
12426913844,Diam Proin Industries,"Arts, Media & Entertainment",2101,2093,2174,2069
31754766736,Hendrerit Id Ante LLC,"Arts, Media & Entertainment",2222,2226,1922,2070
32772607667,Nunc Sed Institute,"Arts, Media & Entertainment",2144,2148,2121,2080
52989681376,Tempor Bibendum PC,"Arts, Media & Entertainment",2293,2296,1830,2081
69058858940,Blandit PC,"Arts, Media & Entertainment",2072,2079,2290,2087
36874828466,Ut Quam Vel LLP,"Arts, Media & Entertainment",2103,2123,2217,2089
13917288638,Leo Vivamus Nibh Associates,"Arts, Media & Entertainment",2135,2149,2161,2090
14666015798,Elementum Dui Associates,"Arts, Media & Entertainment",2019,2009,2420,2091
75720304166,Mauris Aliquam Eu Ltd,"Arts, Media & Entertainment",2066,2063,2337,2096
54273147353,Fames Ac Limited,"Arts, Media & Entertainment",2077,2072,2334,2101
84709480584,Erat Vivamus Inc.,"Arts, Media & Entertainment",2029,2024,2435,2103
25762836422,Quis Pede Institute,"Arts, Media & Entertainment",1926,1933,2658,2111
88141903797,Nec Cursus A Corporation,"Arts, Media & Entertainment",2332,2343,1848,2114
42392117775,Ultrices Iaculis Odio Incorporated,"Arts, Media & Entertainment",2354,2353,1850,2120
89596715410,Neque PC,"Arts, Media & Entertainment",2471,2471,1619,2121
70070001855,Nunc Sed Ltd,"Arts, Media & Entertainment",2127,2133,2311,2124
41686800806,Mus Aenean Consulting,"Arts, Media & Entertainment",2295,2297,1980,2125
56140067651,Nullam Ut Limited,"Arts, Media & Entertainment",2743,2751,1079,2126
82852293268,Nullam Inc.,"Arts, Media & Entertainment",2232,2225,2116,2127
81021509523,Mauris Industries,"Arts, Media & Entertainment",2355,2344,1875,2128
32803063236,Non Justo Proin Limited,"Arts, Media & Entertainment",2274,2283,2029,2131
13823979247,Egestas Limited,"Arts, Media & Entertainment",2119,2121,2361,2139
41563576600,Ut Quam Vel Corporation,"Arts, Media & Entertainment",1984,1971,2667,2145
27518736748,Enim LLP,"Arts, Media & Entertainment",3298,3298,28,2146
73004400052,Erat Volutpat Institute,"Arts, Media & Entertainment",2170,2168,2297,2152
52034783403,Pede Praesent Corporation,"Arts, Media & Entertainment",2115,2115,2407,2153
94631077822,Eu Augue Company,"Arts, Media & Entertainment",2255,2272,2131,2157
24746574507,Commodo Auctor PC,"Arts, Media & Entertainment",2109,2111,2469,2169
36002228596,Orci Consectetuer Corporation,"Arts, Media & Entertainment",2281,2279,2132,2171
50644203172,Ut LLC,"Arts, Media & Entertainment",2022,2016,2662,2174
21162389643,Sit Amet Associates,"Arts, Media & Entertainment",1973,1969,2783,2179
10739268011,Libero Proin Mi Incorporated,"Arts, Media & Entertainment",2291,2298,2137,2180
11243046390,Ornare Placerat Foundation,"Arts, Media & Entertainment",2333,2329,2069,2183
95005191321,Augue Ac Ipsum Institute,"Arts, Media & Entertainment",2223,2228,2282,2185
65415777658,Nulla Interdum Curabitur Institute,"Arts, Media & Entertainment",3355,3359,29,2188
93765834526,Aliquet Metus LLC,"Arts, Media & Entertainment",2027,2029,2699,2193
90920473693,Aliquet Metus PC,"Arts, Media & Entertainment",2441,2445,1882,2194
15870230869,Ullamcorper Eu Euismod Corp.,"Arts, Media & Entertainment",2216,2211,2355,2201
31969118588,Auctor Foundation,"Arts, Media & Entertainment",2162,2169,2461,2206
79301733106,Non Egestas Incorporated,"Arts, Media & Entertainment",2217,2204,2374,2207
74882079282,Mattis Ornare LLP,"Arts, Media & Entertainment",2336,2331,2140,2209
77071952077,Ac Industries,"Arts, Media & Entertainment",2193,2185,2431,2210
30822803386,Ut Inc.,"Arts, Media & Entertainment",2140,2138,2532,2211
29613837166,Id Risus Ltd,"Arts, Media & Entertainment",2123,2094,2604,2214
10463252268,Id Mollis Corporation,"Arts, Media & Entertainment",2208,2217,2416,2220
38367446372,Erat Vivamus Limited,"Arts, Media & Entertainment",2195,2194,2459,2223
73555246475,Lobortis PC,"Arts, Media & Entertainment",2310,2302,2241,2226
93121740143,Sed Libero Proin PC,"Arts, Media & Entertainment",2204,2218,2436,2231
39542524740,Urna Ut Tincidunt Inc.,"Arts, Media & Entertainment",2213,2203,2446,2232
16404532871,Et Malesuada Ltd,"Arts, Media & Entertainment",2159,2172,2559,2238
76351454594,Et Eros Proin Consulting,"Arts, Media & Entertainment",2318,2350,2228,2242
99420575685,Facilisi Consulting,"Arts, Media & Entertainment",2181,2184,2539,2247
