merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
82388404800,Nec Leo LLP,"Lifestyle, Health & Recreation",1963,1962,2404,2060
23661853559,Ipsum Dolor Corp.,"Lifestyle, Health & Recreation",1890,1889,2601,2074
83373791025,Venenatis Foundation,"Lifestyle, Health & Recreation",2017,2028,2338,2075
78663389603,Nullam Scelerisque Neque Industries,"Lifestyle, Health & Recreation",2348,2341,1709,2077
33412969398,Mi LLC,"Lifestyle, Health & Recreation",1903,1904,2622,2085
40210282064,Est Inc.,"Lifestyle, Health & Recreation",1909,1895,2627,2086
20334248803,Facilisis Lorem Foundation,"Lifestyle, Health & Recreation",2212,2200,2046,2094
88587718979,Arcu Vestibulum Institute,"Lifestyle, Health & Recreation",2275,2284,1912,2098
45432243315,Fringilla Euismod PC,"Lifestyle, Health & Recreation",2052,2044,2413,2107
45940422862,Interdum Curabitur Institute,"Lifestyle, Health & Recreation",2112,2086,2325,2115
82079072750,Diam Eu Dolor Foundation,"Lifestyle, Health & Recreation",2059,2065,2450,2129
62368259299,Et Rutrum Associates,"Lifestyle, Health & Recreation",2011,2017,2564,2133
20797699905,Tincidunt Nunc Ac Ltd,"Lifestyle, Health & Recreation",2166,2154,2287,2140
63071746690,Mollis Vitae LLC,"Lifestyle, Health & Recreation",1851,1854,2921,2149
29782968433,Lectus Justo Eu Incorporated,"Lifestyle, Health & Recreation",2148,2151,2380,2164
87817449611,Vestibulum Associates,"Lifestyle, Health & Recreation",2381,2388,1911,2165
28771494032,Non Lacinia Associates,"Lifestyle, Health & Recreation",2174,2164,2381,2176
32262357239,Nam Porttitor Scelerisque Corporation,"Lifestyle, Health & Recreation",2215,2207,2305,2181
39656540901,Magna A Neque Limited,"Lifestyle, Health & Recreation",2316,2320,2094,2182
94547309480,Lorem Ac Institute,"Lifestyle, Health & Recreation",2270,2265,2206,2186
17684250719,Ac Risus Associates,"Lifestyle, Health & Recreation",2031,2014,2698,2189
82798125443,Donec Non Incorporated,"Lifestyle, Health & Recreation",1957,1957,2855,2195
92731708815,Nunc Sed Consulting,"Lifestyle, Health & Recreation",2137,2135,2506,2200
10430380319,Sit Amet Nulla Corp.,"Lifestyle, Health & Recreation",2153,2153,2489,2208
86844861009,Luctus Sit Ltd,"Lifestyle, Health & Recreation",2090,2078,2644,2212
29737773005,Tellus Imperdiet Industries,"Lifestyle, Health & Recreation",2035,2030,2786,2224
25125950126,Etiam Bibendum Limited,"Lifestyle, Health & Recreation",2303,2307,2315,2254
89590900097,Velit Eget Industries,"Lifestyle, Health & Recreation",2205,2199,2521,2256
77259097820,Hymenaeos Mauris LLC,"Lifestyle, Health & Recreation",2033,2038,2865,2260
86938703369,Ante Vivamus Corporation,"Lifestyle, Health & Recreation",2455,2455,2032,2264
41956465747,Pede Cras LLP,"Lifestyle, Health & Recreation",2230,2240,2477,2267
73266193202,Velit In Aliquet Inc.,"Lifestyle, Health & Recreation",2339,2312,2301,2269
99554974333,Magna Sed PC,"Lifestyle, Health & Recreation",2111,2113,2744,2278
21616154893,Dapibus Rutrum Incorporated,"Lifestyle, Health & Recreation",3470,3468,35,2280
72647107998,Eu Sem Associates,"Lifestyle, Health & Recreation",2323,2319,2359,2295
15332026424,Metus Urna Convallis Ltd,"Lifestyle, Health & Recreation",2177,2180,2648,2296
56488744658,Imperdiet Ullamcorper LLC,"Lifestyle, Health & Recreation",3493,3493,37,2304
58408723909,Odio A Corporation,"Lifestyle, Health & Recreation",2277,2293,2478,2311
73221370757,Sed Turpis Corporation,"Lifestyle, Health & Recreation",2134,2139,2888,2347
83261038949,Suscipit Est Ac LLP,"Lifestyle, Health & Recreation",2306,2313,2550,2349
55023001789,Fermentum Inc.,"Lifestyle, Health & Recreation",2368,2362,2445,2352
19757865821,Orci Phasellus Dapibus PC,"Lifestyle, Health & Recreation",2157,2161,2869,2356
86379949294,Porta Elit Foundation,"Lifestyle, Health & Recreation",2632,2635,1923,2357
47773139983,Enim Inc.,"Lifestyle, Health & Recreation",2328,2321,2606,2378
55844327847,Ipsum Ac Mi Associates,"Lifestyle, Health & Recreation",2314,2300,2650,2380
80389596712,Lacinia LLC,"Lifestyle, Health & Recreation",2227,2242,2814,2385
31686734877,Etiam Laoreet LLP,"Lifestyle, Health & Recreation",2483,2451,2350,2386
48758923477,Semper Dui LLC,"Lifestyle, Health & Recreation",2378,2378,2535,2388
19848020292,Sed Nulla Ante Consulting,"Lifestyle, Health & Recreation",2252,2257,2787,2390
23398653749,Vivamus Molestie Associates,"Lifestyle, Health & Recreation",2529,2537,2268,2404
24155164444,Elit LLC,"Lifestyle, Health & Recreation",2297,2303,2737,2406
98861981558,Nam LLC,"Lifestyle, Health & Recreation",3649,3651,39,2410
56204411255,Mauris Vel Turpis Corporation,"Lifestyle, Health & Recreation",2539,2548,2260,2412
76072100561,Auctor Velit Ltd,"Lifestyle, Health & Recreation",2494,2502,2354,2414
38086864545,Fringilla Euismod Industries,"Lifestyle, Health & Recreation",2219,2195,2942,2415
21667858163,Cras Institute,"Lifestyle, Health & Recreation",2379,2393,2591,2420
66979924731,Quam Curabitur Foundation,"Lifestyle, Health & Recreation",2442,2431,2549,2449
15489539819,In Mi PC,"Lifestyle, Health & Recreation",3705,3704,40,2456
49802393568,Non Enim Limited,"Lifestyle, Health & Recreation",2577,2569,2322,2464
82487226263,Id Magna Foundation,"Lifestyle, Health & Recreation",2449,2439,2598,2472
69073210783,Phasellus Associates,"Lifestyle, Health & Recreation",2427,2433,2654,2485
45426079849,A Company,"Lifestyle, Health & Recreation",3740,3739,44,2487
57391651605,Dictum Mi Associates,"Lifestyle, Health & Recreation",2319,2327,2901,2493
75602537182,Justo Faucibus PC,"Lifestyle, Health & Recreation",2765,2770,2019,2499
65161304947,Malesuada Inc.,"Lifestyle, Health & Recreation",2457,2469,2687,2523
86340649164,Est Corp.,"Lifestyle, Health & Recreation",2556,2565,2496,2524
47119663770,Mauris Vel Incorporated,"Lifestyle, Health & Recreation",3791,3792,50,2532
13290952071,Eget Foundation,"Lifestyle, Health & Recreation",2282,2266,3131,2551
68535898735,A Neque PC,"Lifestyle, Health & Recreation",3812,3813,55,2552
82317733329,Amet PC,"Lifestyle, Health & Recreation",2360,2355,2983,2562
35253328405,Mauris Eu Turpis Limited,"Lifestyle, Health & Recreation",2508,2499,2694,2563
56597561444,Eget Volutpat Corp.,"Lifestyle, Health & Recreation",3823,3823,59,2565
68257308107,In Scelerisque Scelerisque PC,"Lifestyle, Health & Recreation",2588,2587,2531,2567
29780390141,Arcu Corporation,"Lifestyle, Health & Recreation",2388,2387,2936,2568
47524805326,Gravida Nunc Inc.,"Lifestyle, Health & Recreation",3215,3210,1287,2569
92532402483,Non LLC,"Lifestyle, Health & Recreation",2450,2430,2848,2575
96334476428,Sed Est Ltd,"Lifestyle, Health & Recreation",2603,2600,2541,2583
37850439589,Mollis Vitae Associates,"Lifestyle, Health & Recreation",2325,2336,3130,2610
89271971543,Duis Cursus PC,"Lifestyle, Health & Recreation",2383,2372,3062,2620
96230979998,Leo Vivamus LLC,"Lifestyle, Health & Recreation",2372,2375,3081,2624
45367256033,Nunc Ac Inc.,"Lifestyle, Health & Recreation",2549,2559,2770,2655
47864961615,Enim Mi Corp.,"Lifestyle, Health & Recreation",3909,3909,96,2677
21548346742,Eu Consulting,"Lifestyle, Health & Recreation",2557,2557,2806,2682
54893491429,Rutrum Eu Incorporated,"Lifestyle, Health & Recreation",2590,2580,2768,2693
20284137308,Nisi Nibh Associates,"Lifestyle, Health & Recreation",3920,3920,107,2700
21384345425,Magnis Dis Parturient PC,"Lifestyle, Health & Recreation",3924,3924,111,2706
38325909884,At Associates,"Lifestyle, Health & Recreation",2403,2426,3132,2708
78177627659,Tincidunt Limited,"Lifestyle, Health & Recreation",3925,3925,112,2709
82403922740,Risus Quisque Incorporated,"Lifestyle, Health & Recreation",2692,2692,2624,2722
93024392300,Eget Ipsum Foundation,"Lifestyle, Health & Recreation",2772,2750,2525,2736
63862862264,Habitant Inc.,"Lifestyle, Health & Recreation",2568,2582,2919,2742
67392173147,Mus Proin Consulting,"Lifestyle, Health & Recreation",2620,2610,2842,2744
67220823151,Habitant Morbi Foundation,"Lifestyle, Health & Recreation",2769,2768,2596,2766
66770522370,Dictum Ultricies Institute,"Lifestyle, Health & Recreation",2800,2801,2534,2768
80699593918,Aenean Gravida Nunc Institute,"Lifestyle, Health & Recreation",2669,2671,2828,2778
42270780873,Quisque Nonummy Corp.,"Lifestyle, Health & Recreation",2485,2491,3205,2783
67501420176,Egestas LLC,"Lifestyle, Health & Recreation",2653,2642,2895,2788
52069051820,A Nunc In LLP,"Lifestyle, Health & Recreation",2783,2759,2712,2803
60714620509,Suspendisse Sagittis Incorporated,"Lifestyle, Health & Recreation",2614,2615,3025,2804
75077143451,Consequat Auctor Nunc Ltd,"Lifestyle, Health & Recreation",2741,2727,2816,2815
31759308958,Rhoncus Donec Est Industries,"Lifestyle, Health & Recreation",2552,2547,3187,2817
78279649113,Habitant Morbi Incorporated,"Lifestyle, Health & Recreation",2526,2528,3255,2825
78526643558,Arcu Institute,"Lifestyle, Health & Recreation",2742,2743,2840,2830
98203593138,Suscipit Nonummy Limited,"Lifestyle, Health & Recreation",2828,2827,2685,2836
17386856164,Nulla Integer Corp.,"Lifestyle, Health & Recreation",2885,2891,2567,2838
86094613754,Arcu Imperdiet Ullamcorper LLP,"Lifestyle, Health & Recreation",2749,2746,2849,2839
64435268766,Id Enim Institute,"Lifestyle, Health & Recreation",2724,2710,2917,2842
24245553756,Vulputate Velit Eu Incorporated,"Lifestyle, Health & Recreation",2862,2858,2657,2853
86081102504,Lorem Fringilla Limited,"Lifestyle, Health & Recreation",2509,2515,3366,2860
97104028372,Vel Arcu LLP,"Lifestyle, Health & Recreation",3051,3053,2292,2863
64521628277,Augue Sed Limited,"Lifestyle, Health & Recreation",2537,2529,3333,2864
13106608471,Sem Vitae PC,"Lifestyle, Health & Recreation",2540,2543,3357,2876
43551786225,In Mi Consulting,"Lifestyle, Health & Recreation",2596,2605,3244,2879
13571059405,Dapibus Institute,"Lifestyle, Health & Recreation",2668,2677,3107,2884
95331380653,Auctor Odio Associates,"Lifestyle, Health & Recreation",2674,2682,3100,2887
41329164057,Donec Ltd,"Lifestyle, Health & Recreation",2667,2670,3186,2902
54094693762,Pulvinar Arcu Incorporated,"Lifestyle, Health & Recreation",3196,3203,2146,2909
14820207872,Vehicula Pellentesque PC,"Lifestyle, Health & Recreation",2934,2930,2718,2920
19988273819,Nascetur Ridiculus Industries,"Lifestyle, Health & Recreation",2700,2704,3180,2921
44997402413,Sapien Cursus In Limited,"Lifestyle, Health & Recreation",2605,2576,3411,2924
24147681440,Turpis Nulla Institute,"Lifestyle, Health & Recreation",2750,2745,3129,2936
28024035242,Et Magnis Corp.,"Lifestyle, Health & Recreation",3030,3022,2573,2937
82814082077,Quisque Incorporated,"Lifestyle, Health & Recreation",2661,2654,3329,2944
56347643455,Sem Magna Nec Associates,"Lifestyle, Health & Recreation",2739,2744,3177,2953
92822969335,Quam Curabitur Vel Consulting,"Lifestyle, Health & Recreation",2649,2648,3377,2956
70027786217,Sed Sem Egestas LLC,"Lifestyle, Health & Recreation",2814,2798,3071,2958
31363277682,Fermentum Metus Industries,"Lifestyle, Health & Recreation",2737,2723,3230,2961
83415851389,Curabitur Egestas Nunc PC,"Lifestyle, Health & Recreation",2866,2837,3094,2995
19468125152,Ut Dolor Corporation,"Lifestyle, Health & Recreation",2925,2924,2984,3013
72826002518,Sociis Natoque PC,"Lifestyle, Health & Recreation",2735,2729,3382,3019
98416715677,Ipsum Curabitur Incorporated,"Lifestyle, Health & Recreation",2873,2875,3111,3024
86741096013,Parturient Consulting,"Lifestyle, Health & Recreation",2937,2951,2991,3034
81169447736,Tristique Ac Eleifend LLC,"Lifestyle, Health & Recreation",2928,2905,3090,3048
87788702467,Massa Suspendisse Industries,"Lifestyle, Health & Recreation",3052,3064,2820,3052
96884218881,Lobortis Corporation,"Lifestyle, Health & Recreation",2909,2899,3142,3057
59581212604,Magna Phasellus Foundation,"Lifestyle, Health & Recreation",3331,3334,2298,3062
87214879575,Nulla At Sem Limited,"Lifestyle, Health & Recreation",2818,2817,3384,3080
44486718758,Luctus Et Ultrices LLC,"Lifestyle, Health & Recreation",3056,3058,2914,3084
60421951083,Risus At Corp.,"Lifestyle, Health & Recreation",2833,2811,3409,3095
99802335254,Ultrices Associates,"Lifestyle, Health & Recreation",2984,2978,3128,3113
63826476372,Consequat Nec Corp.,"Lifestyle, Health & Recreation",3050,3057,3003,3120
22961647681,Vestibulum Ante Corporation,"Lifestyle, Health & Recreation",3134,3144,2835,3121
63948652504,Curabitur Consequat Lectus LLP,"Lifestyle, Health & Recreation",3080,3088,2961,3128
13606543798,Odio Phasellus Associates,"Lifestyle, Health & Recreation",3013,3006,3117,3133
98437998830,Arcu Vivamus Sit Incorporated,"Lifestyle, Health & Recreation",3341,3348,2485,3146
22575615382,Enim Non LLP,"Lifestyle, Health & Recreation",2983,2988,3251,3164
71035024987,Sem Ltd,"Lifestyle, Health & Recreation",3020,3034,3171,3166
88487804108,Penatibus Et Magnis Industries,"Lifestyle, Health & Recreation",3001,2996,3228,3167
53599011106,Sed Dictum Inc.,"Lifestyle, Health & Recreation",2771,2769,3706,3176
27657048362,Elementum Purus Foundation,"Lifestyle, Health & Recreation",3140,3143,2992,3186
35790530993,Venenatis Vel LLC,"Lifestyle, Health & Recreation",2917,2909,3472,3194
63307448428,Aliquam Rutrum Industries,"Lifestyle, Health & Recreation",2788,2780,3734,3195
71029007948,Est Ac Inc.,"Lifestyle, Health & Recreation",2920,2908,3486,3196
32380337852,Urna Convallis Inc.,"Lifestyle, Health & Recreation",3078,3074,3181,3201
70751543592,Orci Ut Incorporated,"Lifestyle, Health & Recreation",3049,3046,3238,3202
42633587085,Lorem Sit Amet Incorporated,"Lifestyle, Health & Recreation",3039,3037,3257,3203
81906511933,Sodales Purus In Ltd,"Lifestyle, Health & Recreation",2971,2975,3392,3207
58380745308,Auctor Quis Tristique Incorporated,"Lifestyle, Health & Recreation",2943,2934,3471,3210
14939466370,Nunc Ac LLP,"Lifestyle, Health & Recreation",2942,2949,3469,3215
50027089877,Phasellus Fermentum PC,"Lifestyle, Health & Recreation",3137,3138,3126,3225
54994826109,Augue Ut Industries,"Lifestyle, Health & Recreation",3066,3059,3284,3231
48100934293,Natoque Penatibus Et Limited,"Lifestyle, Health & Recreation",2969,2958,3482,3232
93018282444,Quis Pede Ltd,"Lifestyle, Health & Recreation",3167,3167,3083,3234
33969442512,Sit Amet Corp.,"Lifestyle, Health & Recreation",3165,3179,3075,3237
98844249092,Aliquet Industries,"Lifestyle, Health & Recreation",2893,2888,3650,3244
25880142934,Sit Corp.,"Lifestyle, Health & Recreation",3085,3086,3264,3247
99063901069,Pede Ultrices Institute,"Lifestyle, Health & Recreation",3076,3080,3282,3249
32594843603,Tincidunt Dui Associates,"Lifestyle, Health & Recreation",3456,3455,2545,3255
27207000299,Egestas Sed Pharetra Limited,"Lifestyle, Health & Recreation",3621,3623,2242,3265
62774554856,Dolor Foundation,"Lifestyle, Health & Recreation",3058,3066,3408,3277
12710873213,Maecenas Mi Felis Limited,"Lifestyle, Health & Recreation",2992,2997,3543,3278
55433932875,Nullam Vitae Diam PC,"Lifestyle, Health & Recreation",3689,3689,2168,3281
61766463985,Integer Vulputate Foundation,"Lifestyle, Health & Recreation",3089,3096,3373,3286
62249204345,Iaculis Inc.,"Lifestyle, Health & Recreation",3153,3151,3283,3299
85730774549,Vel Company,"Lifestyle, Health & Recreation",3422,3419,2756,3301
21156812402,Enim Mi Limited,"Lifestyle, Health & Recreation",3026,3021,3559,3306
59153557367,Magna Ut Incorporated,"Lifestyle, Health & Recreation",3184,3186,3260,3316
62241198510,Imperdiet Ltd,"Lifestyle, Health & Recreation",3316,3312,3006,3320
96809815920,Elit Elit PC,"Lifestyle, Health & Recreation",3123,3133,3404,3326
74845501802,Aliquam Ltd,"Lifestyle, Health & Recreation",3072,3077,3519,3328
46456684596,Mi Aliquam LLC,"Lifestyle, Health & Recreation",3064,3061,3562,3339
62743415502,Auctor Vitae Aliquet Foundation,"Lifestyle, Health & Recreation",3443,3442,2825,3349
78957925458,Volutpat Nunc Institute,"Lifestyle, Health & Recreation",3244,3249,3240,3352
19811355860,Senectus Et PC,"Lifestyle, Health & Recreation",3218,3221,3304,3355
16771252290,Nonummy Corp.,"Lifestyle, Health & Recreation",3515,3516,2723,3359
71002398501,Ipsum Phasellus Corp.,"Lifestyle, Health & Recreation",3276,3275,3239,3370
47087026221,Mauris Sit LLC,"Lifestyle, Health & Recreation",3025,3024,3755,3372
33150692829,Mauris LLP,"Lifestyle, Health & Recreation",3726,3725,2364,3376
17496459532,Nonummy Ultricies Ornare Institute,"Lifestyle, Health & Recreation",3346,3338,3133,3377
80398579170,Mauris Erat Industries,"Lifestyle, Health & Recreation",3374,3380,3066,3379
63710240186,Mauris Integer Sem Foundation,"Lifestyle, Health & Recreation",3203,3205,3418,3382
45865544833,Sociosqu Ad Associates,"Lifestyle, Health & Recreation",3427,3415,2997,3389
31323293694,Tellus Faucibus Leo Consulting,"Lifestyle, Health & Recreation",3471,3483,2900,3391
48791943923,Nunc Pulvinar LLC,"Lifestyle, Health & Recreation",3381,3384,3093,3393
52985233084,Feugiat Non Inc.,"Lifestyle, Health & Recreation",3810,3810,2274,3404
80338507655,Arcu Sed Incorporated,"Lifestyle, Health & Recreation",3124,3124,3646,3405
60429241521,Vitae Corp.,"Lifestyle, Health & Recreation",3264,3271,3387,3412
43329313854,Rutrum Fusce Dolor LLP,"Lifestyle, Health & Recreation",3161,3157,3610,3413
98006646106,Eget Magna Suspendisse Inc.,"Lifestyle, Health & Recreation",3188,3192,3554,3416
91633658840,Aenean Sed LLP,"Lifestyle, Health & Recreation",3177,3178,3600,3424
12037481016,Consequat LLP,"Lifestyle, Health & Recreation",3272,3274,3426,3430
77617184086,Metus Vivamus Euismod LLP,"Lifestyle, Health & Recreation",3625,3622,2738,3434
54785263912,Eget Tincidunt Dui LLC,"Lifestyle, Health & Recreation",3483,3484,3019,3435
82499272010,Sed Eget Foundation,"Lifestyle, Health & Recreation",3197,3198,3593,3436
55883454313,Vitae Orci Phasellus Foundation,"Lifestyle, Health & Recreation",3620,3624,2782,3449
22298599094,Hymenaeos Ltd,"Lifestyle, Health & Recreation",3405,3399,3233,3453
46185641901,Velit Limited,"Lifestyle, Health & Recreation",3498,3496,3050,3456
63735907565,Vel Associates,"Lifestyle, Health & Recreation",3572,3565,2908,3457
68398369995,Ultricies Ornare Consulting,"Lifestyle, Health & Recreation",3388,3385,3275,3458
93679380088,Quam Dignissim Corporation,"Lifestyle, Health & Recreation",3173,3191,3702,3467
78980774216,Laoreet Company,"Lifestyle, Health & Recreation",3777,3778,2516,3468
72692207411,Suspendisse PC,"Lifestyle, Health & Recreation",3222,3222,3636,3472
79390569536,Montes Nascetur Ridiculus Associates,"Lifestyle, Health & Recreation",3349,3353,3429,3482
31570712230,Pharetra Nam Corporation,"Lifestyle, Health & Recreation",3317,3319,3498,3484
34322206505,Ac Mattis Semper Corporation,"Lifestyle, Health & Recreation",3433,3438,3299,3502
85684792409,Risus Donec Nibh LLC,"Lifestyle, Health & Recreation",3223,3215,3756,3513
63265918828,Diam At Pretium Inc.,"Lifestyle, Health & Recreation",3274,3265,3663,3519
23455487331,Egestas PC,"Lifestyle, Health & Recreation",3423,3420,3360,3520
93072925663,Consequat Dolor Corp.,"Lifestyle, Health & Recreation",3265,3279,3664,3523
61867784114,Pharetra Felis Limited,"Lifestyle, Health & Recreation",3564,3569,3099,3530
16334864366,Curabitur LLP,"Lifestyle, Health & Recreation",3335,3337,3566,3531
71118957552,Suscipit Nonummy Consulting,"Lifestyle, Health & Recreation",3362,3364,3546,3545
43590095676,Fermentum Fermentum Corporation,"Lifestyle, Health & Recreation",3521,3519,3246,3550
47124041214,Congue Turpis Institute,"Lifestyle, Health & Recreation",3447,3451,3390,3553
33084912594,Sed Nulla Ante Foundation,"Lifestyle, Health & Recreation",3604,3608,3084,3557
54528548574,Consectetuer Rhoncus Institute,"Lifestyle, Health & Recreation",3545,3538,3222,3558
25349409223,Penatibus Et Ltd,"Lifestyle, Health & Recreation",3311,3296,3705,3560
12711807314,Senectus Foundation,"Lifestyle, Health & Recreation",3707,3707,2939,3566
20877828351,Semper Dui LLP,"Lifestyle, Health & Recreation",3399,3401,3579,3575
31471800699,Egestas Aliquam Corp.,"Lifestyle, Health & Recreation",3570,3559,3256,3578
33967237843,Commodo At Corp.,"Lifestyle, Health & Recreation",3499,3491,3400,3580
93346068525,Ipsum Curabitur Institute,"Lifestyle, Health & Recreation",3300,3303,3831,3590
74752814665,Aliquam Erat Volutpat Associates,"Lifestyle, Health & Recreation",3539,3534,3368,3592
75517762890,Cursus Et Corporation,"Lifestyle, Health & Recreation",3332,3336,3773,3593
87451351990,Feugiat Sed Nec Foundation,"Lifestyle, Health & Recreation",3682,3680,3095,3595
26465868807,Volutpat Ornare LLC,"Lifestyle, Health & Recreation",3484,3485,3506,3600
86145109204,Non Quam Incorporated,"Lifestyle, Health & Recreation",3580,3577,3320,3601
92068365770,Magnis Dis Parturient Foundation,"Lifestyle, Health & Recreation",3540,3541,3427,3607
96381568282,Quisque LLC,"Lifestyle, Health & Recreation",3788,3787,2938,3609
25963848680,Vitae Foundation,"Lifestyle, Health & Recreation",3366,3371,3780,3612
87566366459,Amet Foundation,"Lifestyle, Health & Recreation",3474,3467,3578,3613
31840064969,Suspendisse Dui Institute,"Lifestyle, Health & Recreation",3575,3578,3369,3615
55702861356,Donec Feugiat Metus Associates,"Lifestyle, Health & Recreation",3437,3435,3651,3616
98003940525,Sapien LLC,"Lifestyle, Health & Recreation",3313,3317,3893,3617
14955471775,A Associates,"Lifestyle, Health & Recreation",3412,3411,3704,3618
57862801023,Nisi A Odio Associates,"Lifestyle, Health & Recreation",3596,3596,3355,3623
85350608395,Cursus Et Magna PC,"Lifestyle, Health & Recreation",3383,3390,3776,3626
34440496342,Mauris Nulla Integer Industries,"Lifestyle, Health & Recreation",3419,3417,3751,3636
50142652861,Vel Lectus Cum Inc.,"Lifestyle, Health & Recreation",3453,3459,3677,3637
33654290585,Lacus Pede Corporation,"Lifestyle, Health & Recreation",3370,3366,3858,3639
70306626982,Posuere Cubilia Curae Institute,"Lifestyle, Health & Recreation",3454,3454,3688,3641
72762528640,Sit Amet Risus Associates,"Lifestyle, Health & Recreation",3535,3537,3540,3648
40836710601,Velit Eu Sem Foundation,"Lifestyle, Health & Recreation",3491,3489,3634,3649
85151559066,Imperdiet Inc.,"Lifestyle, Health & Recreation",3445,3440,3735,3651
36105169298,Amet Diam Company,"Lifestyle, Health & Recreation",3602,3603,3437,3658
17978936678,Congue A Aliquet Ltd,"Lifestyle, Health & Recreation",3638,3639,3371,3660
76191648069,Cras PC,"Lifestyle, Health & Recreation",3574,3573,3507,3661
40711681376,Lorem Eu Consulting,"Lifestyle, Health & Recreation",3548,3546,3563,3663
35381098677,Egestas Corp.,"Lifestyle, Health & Recreation",3384,3386,3905,3664
69202616607,Sit Amet Consectetuer Incorporated,"Lifestyle, Health & Recreation",3683,3686,3312,3667
42724910979,Vitae Nibh Donec Institute,"Lifestyle, Health & Recreation",3480,3482,3733,3672
59477140425,Amet Orci Ut LLP,"Lifestyle, Health & Recreation",3534,3533,3637,3676
94380689142,Aliquet Ltd,"Lifestyle, Health & Recreation",3611,3610,3568,3699
83137200038,Nisi Nibh LLP,"Lifestyle, Health & Recreation",3494,3486,3810,3700
74990074874,Non LLP,"Lifestyle, Health & Recreation",3599,3601,3591,3702
36436872469,Dui Cras Pellentesque Corporation,"Lifestyle, Health & Recreation",3526,3527,3748,3705
64464998822,Vitae Semper LLP,"Lifestyle, Health & Recreation",3476,3480,3849,3706
51493378591,Fusce Aliquet Magna LLC,"Lifestyle, Health & Recreation",3523,3523,3783,3713
41594644510,Dolor Incorporated,"Lifestyle, Health & Recreation",3556,3557,3737,3715
82851440438,Egestas Blandit Institute,"Lifestyle, Health & Recreation",3518,3518,3826,3718
61968317984,Ante Ipsum Ltd,"Lifestyle, Health & Recreation",3807,3808,3263,3725
35979239098,Pede Nunc Sed Incorporated,"Lifestyle, Health & Recreation",3501,3503,3896,3730
15704713883,Faucibus Ut Nulla Ltd,"Lifestyle, Health & Recreation",3719,3722,3461,3731
66302484683,Accumsan PC,"Lifestyle, Health & Recreation",3659,3660,3601,3737
60152133722,Amet Ornare Company,"Lifestyle, Health & Recreation",3613,3615,3694,3738
33754604709,Nullam Suscipit Ltd,"Lifestyle, Health & Recreation",3716,3719,3497,3740
20774839004,Laoreet Lectus Limited,"Lifestyle, Health & Recreation",3657,3656,3630,3744
31770481079,Enim Diam Associates,"Lifestyle, Health & Recreation",3577,3580,3800,3750
64523396248,Sapien Nunc Pulvinar Foundation,"Lifestyle, Health & Recreation",3581,3586,3815,3758
93095540883,Ut Molestie Incorporated,"Lifestyle, Health & Recreation",3590,3581,3836,3765
58409055337,Commodo Auctor Velit Corporation,"Lifestyle, Health & Recreation",3699,3700,3611,3766
54292545196,Et Pede Inc.,"Lifestyle, Health & Recreation",3865,3865,3281,3767
85717338751,Convallis Company,"Lifestyle, Health & Recreation",3677,3676,3666,3770
61243536058,Facilisis Corporation,"Lifestyle, Health & Recreation",3730,3729,3571,3774
58786009971,Tortor Integer Aliquam Incorporated,"Lifestyle, Health & Recreation",3636,3633,3764,3775
30203637111,Orci Luctus LLP,"Lifestyle, Health & Recreation",3712,3713,3628,3780
43892584139,Molestie Dapibus Ligula Corp.,"Lifestyle, Health & Recreation",3725,3721,3627,3785
19995295153,Risus Nulla Institute,"Lifestyle, Health & Recreation",3842,3844,3423,3794
83808082504,Ut Nisi A Corp.,"Lifestyle, Health & Recreation",3732,3732,3652,3796
34430258507,Arcu Vivamus Sit Foundation,"Lifestyle, Health & Recreation",3728,3726,3686,3801
43909512451,Libero Consulting,"Lifestyle, Health & Recreation",3688,3688,3771,3804
38180882926,Mauris Quis Corp.,"Lifestyle, Health & Recreation",3718,3718,3747,3814
52746698475,Semper Et Lacinia PC,"Lifestyle, Health & Recreation",3656,3658,3873,3816
66532942314,Per Conubia LLC,"Lifestyle, Health & Recreation",3723,3723,3746,3819
28537603098,Sodales Purus Incorporated,"Lifestyle, Health & Recreation",3789,3789,3620,3820
67279397175,Malesuada Fames Limited,"Lifestyle, Health & Recreation",3745,3745,3719,3823
99990536339,Massa PC,"Lifestyle, Health & Recreation",3875,3875,3475,3829
33925457242,Non Quam LLP,"Lifestyle, Health & Recreation",3701,3703,3821,3830
34768249497,Gravida Molestie Institute,"Lifestyle, Health & Recreation",3764,3764,3711,3835
37706925794,Purus Nullam Associates,"Lifestyle, Health & Recreation",3665,3666,3910,3836
38986645707,Lectus Justo LLC,"Lifestyle, Health & Recreation",3742,3743,3767,3840
58812213085,Fusce Aliquet Incorporated,"Lifestyle, Health & Recreation",3704,3706,3853,3845
18142272571,Ligula Nullam Inc.,"Lifestyle, Health & Recreation",3709,3709,3850,3847
23222608112,Proin Vel Nisl PC,"Lifestyle, Health & Recreation",3714,3714,3889,3855
21667845371,Ante Vivamus Company,"Lifestyle, Health & Recreation",3733,3733,3860,3858
80597774208,Arcu Iaculis Enim Institute,"Lifestyle, Health & Recreation",3798,3798,3770,3866
27580593799,Gravida Praesent Incorporated,"Lifestyle, Health & Recreation",3770,3765,3867,3873
47393015569,Nonummy Ultricies Ornare Inc.,"Lifestyle, Health & Recreation",3797,3797,3856,3888
22678591293,Tellus Id Industries,"Lifestyle, Health & Recreation",3849,3849,3786,3891
