merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
73376110977,Fusce LLC,Technology & Professional Services,1735,1736,1824,1753
90011689258,Nisi Institute,Technology & Professional Services,1574,1572,2149,1754
84937597269,Enim Non LLC,Technology & Professional Services,1681,1679,1941,1756
83045786081,Ac Turpis Egestas Associates,Technology & Professional Services,1965,1962,1382,1758
69233153226,A Purus LLC,Technology & Professional Services,1604,1605,2124,1764
66482985683,Nonummy Ac Foundation,Technology & Professional Services,1716,1717,1927,1767
57011992135,Nam Ac Ltd,Technology & Professional Services,1567,1570,2223,1768
95080143009,Tincidunt Tempus Risus Incorporated,Technology & Professional Services,1690,1690,1982,1769
66672864977,Tempus Inc.,Technology & Professional Services,1642,1641,2138,1786
73055550807,Nunc Interdum Incorporated,Technology & Professional Services,1811,1808,1834,1799
85444000471,Phasellus Fermentum Limited,Technology & Professional Services,2254,2255,950,1800
83878213821,Convallis Convallis Dolor Limited,Technology & Professional Services,1874,1874,1721,1802
92693781303,Sed Eu Institute,Technology & Professional Services,1766,1766,1938,1804
23335369654,Rhoncus Proin Foundation,Technology & Professional Services,1758,1757,1956,1805
47407563525,Aliquet Lobortis Nisi Corp.,Technology & Professional Services,1710,1710,2099,1816
52388886012,Consectetuer Euismod Est PC,Technology & Professional Services,1938,1937,1666,1827
24701944105,Nulla Integer Vulputate PC,Technology & Professional Services,1802,1802,1939,1828
41657963012,Lacus Quisque LLC,Technology & Professional Services,1992,1993,1580,1836
67842910518,Tincidunt Corporation,Technology & Professional Services,1771,1772,2025,1839
45827935127,Lorem Auctor Quis Foundation,Technology & Professional Services,1739,1740,2103,1842
78734418649,Nulla In Tincidunt LLP,Technology & Professional Services,1858,1858,1872,1844
49837617638,Adipiscing Elit Inc.,Technology & Professional Services,1749,1751,2114,1854
37568109751,Mollis Incorporated,Technology & Professional Services,1840,1840,1971,1865
76117653301,Porttitor Vulputate Posuere Consulting,Technology & Professional Services,1906,1905,1856,1875
67988680834,Dolor Vitae Foundation,Technology & Professional Services,1806,1809,2053,1876
83058563505,Mauris A Inc.,Technology & Professional Services,1807,1810,2090,1885
36291259608,Ac LLC,Technology & Professional Services,1871,1870,1976,1888
42590000698,Est Tempor Institute,Technology & Professional Services,1892,1891,1946,1894
31562649946,Est Arcu Ac Incorporated,Technology & Professional Services,1778,1776,2191,1896
11422618712,Praesent Luctus Inc.,Technology & Professional Services,2002,2002,1774,1902
71363265090,In Tincidunt Congue Company,Technology & Professional Services,1849,1849,2105,1906
14315147591,Vitae Orci Institute,Technology & Professional Services,1829,1828,2151,1907
26763947687,Congue In Corp.,Technology & Professional Services,1950,1950,1919,1913
94801884806,Turpis Aliquam Associates,Technology & Professional Services,1835,1835,2172,1922
75289356942,Risus Odio LLP,Technology & Professional Services,2913,2915,22,1926
55586008544,Eleifend Egestas Ltd,Technology & Professional Services,2016,2015,1823,1928
83577754480,Donec Porttitor Foundation,Technology & Professional Services,1991,1991,1901,1933
37358528402,Enim Mauris Inc.,Technology & Professional Services,1845,1845,2196,1934
43828324372,Eu Nulla Corporation,Technology & Professional Services,1989,1989,1909,1935
58741105428,Non Lobortis Corporation,Technology & Professional Services,2491,2489,935,1941
40996724992,Ut Cursus Foundation,Technology & Professional Services,2012,2013,1921,1951
69392492576,Nulla Dignissim Limited,Technology & Professional Services,1970,1967,2021,1953
41643701801,Nostra Per LLP,Technology & Professional Services,1877,1880,2203,1954
21804816746,Nullam Ut Inc.,Technology & Professional Services,2070,2070,1827,1955
42735118354,Imperdiet LLC,Technology & Professional Services,1910,1908,2155,1957
39198539067,Suspendisse Aliquet Associates,Technology & Professional Services,2100,2099,1786,1958
93561083066,Sed Eu Foundation,Technology & Professional Services,1966,1968,2055,1959
97638827169,Rutrum PC,Technology & Professional Services,2190,2191,1609,1960
97283139514,Vitae Aliquam Eros Ltd,Technology & Professional Services,1972,1972,2059,1963
48640772679,Dictum Cursus Consulting,Technology & Professional Services,1901,1902,2216,1972
73528552702,Nec Urna Et Corp.,Technology & Professional Services,1944,1944,2136,1975
40559163709,Maecenas Iaculis Inc.,Technology & Professional Services,2200,2199,1643,1978
93932766844,Mauris Eu Institute,Technology & Professional Services,2009,2007,2031,1979
74444459322,Tincidunt Adipiscing Inc.,Technology & Professional Services,1985,1984,2078,1980
35578320747,Morbi PC,Technology & Professional Services,2020,2018,2016,1985
71868219093,Arcu Sed Et Inc.,Technology & Professional Services,1933,1933,2199,1989
54790190524,Ac Ltd,Technology & Professional Services,1893,1894,2284,1992
55101569426,Suspendisse Ltd,Technology & Professional Services,1860,1855,2366,1993
35079621278,Imperdiet Ullamcorper Industries,Technology & Professional Services,1969,1970,2144,1994
42142667769,Laoreet Posuere Enim Inc.,Technology & Professional Services,1946,1948,2215,2004
96806981644,In Corporation,Technology & Professional Services,1967,1969,2180,2007
24102148742,Amet Metus Aliquam Industries,Technology & Professional Services,3060,3060,26,2019
13447019122,Amet Risus Foundation,Technology & Professional Services,2030,2027,2093,2021
45875784130,Ultrices Posuere Cubilia Company,Technology & Professional Services,1887,1885,2393,2028
88047242149,Quam Vel LLC,Technology & Professional Services,2068,2068,2047,2031
18306927906,Sed Tortor Limited,Technology & Professional Services,2015,2012,2222,2043
76697587331,Interdum Enim Non Ltd,Technology & Professional Services,2038,2034,2220,2051
87122475882,Lectus Sit Incorporated,Technology & Professional Services,1964,1964,2365,2052
53496117655,Amet Consectetuer Company,Technology & Professional Services,2088,2089,2134,2054
17266923036,Volutpat Inc.,Technology & Professional Services,2056,2054,2212,2058
18814588565,Dolor Inc.,Technology & Professional Services,2110,2110,2112,2061
83421534972,Enim Mauris Quis Incorporated,Technology & Professional Services,2305,2315,1728,2063
98057649908,Phasellus Libero Mauris Foundation,Technology & Professional Services,2130,2130,2092,2065
73440621827,Vehicula Pellentesque Inc.,Technology & Professional Services,2053,2053,2249,2067
33581972361,Ipsum Dolor PC,Technology & Professional Services,2069,2069,2231,2071
12161076724,Eu Ultrices Ltd,Technology & Professional Services,2150,2149,2074,2073
89023030428,Ac Eleifend Inc.,Technology & Professional Services,2102,2103,2208,2080
96834893748,Quam A Felis Incorporated,Technology & Professional Services,2244,2244,1969,2093
16002602393,Suscipit Est Ac Corporation,Technology & Professional Services,2290,2290,1892,2100
76618399784,At Lacus LLP,Technology & Professional Services,2106,2107,2270,2101
51294980477,Vitae Aliquet Nec Corporation,Technology & Professional Services,2266,2267,1953,2102
59366832940,Est Ac Ltd,Technology & Professional Services,2006,2006,2479,2104
99410502449,Dignissim LLP,Technology & Professional Services,1958,1959,2579,2106
75178170066,Sit Amet Diam Corporation,Technology & Professional Services,2475,2473,1562,2110
13086571368,Enim Diam Vel Industries,Technology & Professional Services,2240,2239,2050,2116
66741987958,Aliquam Gravida Incorporated,Technology & Professional Services,2284,2285,2001,2125
91426391836,Varius Limited,Technology & Professional Services,1976,1976,2626,2129
91154394323,Quis Corp.,Technology & Professional Services,2226,2226,2135,2135
63408991537,Duis Cursus Inc.,Technology & Professional Services,2025,2020,2548,2136
39288194590,Tempor Bibendum Donec Corp.,Technology & Professional Services,2021,2022,2556,2139
23290056758,Sed Incorporated,Technology & Professional Services,1954,1954,2710,2140
70555899232,Nulla Dignissim Associates,Technology & Professional Services,2292,2292,2036,2142
97206517936,Ac Urna Limited,Technology & Professional Services,2146,2147,2330,2145
86451920285,Libero Integer In Inc.,Technology & Professional Services,1993,1995,2639,2147
19249968599,Nunc Pulvinar Industries,Technology & Professional Services,2317,2312,2003,2149
77292581216,Vitae Sodales LLP,Technology & Professional Services,2176,2176,2285,2153
95692868757,Placerat Cras Ltd,Technology & Professional Services,2196,2192,2257,2156
46087176984,Aliquet Proin LLP,Technology & Professional Services,2279,2278,2097,2157
56439821700,Ipsum Curabitur LLP,Technology & Professional Services,2407,2399,1852,2158
46471185478,Nunc Quis Limited,Technology & Professional Services,2264,2263,2150,2165
86187992452,Amet Ltd,Technology & Professional Services,2007,2008,2686,2172
72064300998,Fringilla Ornare Corporation,Technology & Professional Services,2423,2424,1855,2173
78864123417,A Sollicitudin Orci Foundation,Technology & Professional Services,2738,2734,1237,2175
95037235405,Suspendisse Non Institute,Technology & Professional Services,2304,2305,2118,2181
69883578383,Diam PC,Technology & Professional Services,2152,2151,2428,2185
41991231044,A Corporation,Technology & Professional Services,2094,2093,2575,2194
62981190818,Quis LLC,Technology & Professional Services,2214,2213,2351,2198
96190048310,Penatibus Et Inc.,Technology & Professional Services,3377,3376,30,2200
55749740446,Sagittis Semper Nam Consulting,Technology & Professional Services,2225,2227,2333,2201
76290947803,Facilisis Non LLP,Technology & Professional Services,2194,2193,2434,2212
43454001249,Quisque Purus Associates,Technology & Professional Services,2151,2150,2530,2216
54907027470,Euismod Corp.,Technology & Professional Services,2024,2021,2788,2219
94446707800,Cursus Corporation,Technology & Professional Services,2092,2091,2652,2220
64638198267,Lectus Sit Corp.,Technology & Professional Services,1982,1981,2877,2221
67520251416,At PC,Technology & Professional Services,2231,2230,2392,2224
92482981458,Rutrum Non Hendrerit Consulting,Technology & Professional Services,2481,2485,1902,2233
37351880405,Venenatis Incorporated,Technology & Professional Services,2220,2219,2447,2239
35754571357,Ante Dictum Incorporated,Technology & Professional Services,2206,2205,2475,2240
15998215727,Ut Lacus Nulla Ltd,Technology & Professional Services,2118,2118,2666,2244
49068909356,Euismod Est Inc.,Technology & Professional Services,2201,2201,2514,2248
98020727651,Turpis Egestas Corporation,Technology & Professional Services,2400,2404,2113,2250
31238575689,Ipsum Leo LLP,Technology & Professional Services,2245,2245,2443,2259
31263348006,Blandit Nam Nulla Associates,Technology & Professional Services,2251,2253,2455,2272
13461552885,Dapibus Id Blandit Institute,Technology & Professional Services,2187,2187,2612,2283
13066244467,Ac Orci Industries,Technology & Professional Services,2253,2250,2484,2284
65462135385,Vitae Velit LLC,Technology & Professional Services,2095,2095,2810,2290
15457638036,Gravida Praesent LLP,Technology & Professional Services,2437,2438,2152,2306
24952685426,Vulputate Posuere Industries,Technology & Professional Services,2331,2333,2387,2311
62924351636,Sem PC,Technology & Professional Services,2389,2386,2279,2313
54071870652,Turpis In PC,Technology & Professional Services,2203,2200,2679,2322
20836895545,Gravida Sit Amet Corporation,Technology & Professional Services,2391,2389,2308,2323
69135584329,Sed Eu LLC,Technology & Professional Services,2584,2579,1928,2324
30403523748,Ac Feugiat LLC,Technology & Professional Services,2071,2065,2955,2325
48890662808,Facilisis Facilisis Magna Foundation,Technology & Professional Services,2259,2257,2590,2327
62029309613,Cras Sed Leo Foundation,Technology & Professional Services,2168,2168,2791,2335
88999491954,Turpis Aliquam LLC,Technology & Professional Services,2429,2428,2275,2337
78230317507,Dictum Cursus Nunc Industries,Technology & Professional Services,2377,2381,2408,2348
95613237079,At Pretium LLP,Technology & Professional Services,2479,2483,2207,2349
41171731175,Consectetuer Limited,Technology & Professional Services,2243,2242,2693,2353
93230533382,Sed Dictum Eleifend Ltd,Technology & Professional Services,3116,3116,979,2362
77909777861,Ac Mattis Velit LLP,Technology & Professional Services,2476,2478,2265,2366
93282747446,Sem Elit Limited,Technology & Professional Services,2126,2126,2977,2367
77898879994,Sodales Mauris Limited,Technology & Professional Services,2703,2705,1854,2378
40385667489,Quisque Ornare Industries,Technology & Professional Services,2114,2113,3036,2379
84448198573,Est Tempor Bibendum Industries,Technology & Professional Services,2532,2532,2234,2388
49784932478,A Facilisis Non Inc.,Technology & Professional Services,2493,2494,2328,2394
40084144447,Arcu Nunc Industries,Technology & Professional Services,2138,2137,3046,2396
31552582037,Velit Inc.,Technology & Professional Services,2406,2405,2520,2404
87459862096,Porttitor LLP,Technology & Professional Services,2246,2246,2870,2421
37759101222,Erat PC,Technology & Professional Services,2521,2522,2324,2424
23617533061,Torquent Ltd,Technology & Professional Services,2696,2695,1978,2425
73752456534,Mus Limited,Technology & Professional Services,2559,2559,2258,2429
62069676741,Nec Mauris Blandit Foundation,Technology & Professional Services,2587,2587,2218,2435
85273542431,Vel Est Incorporated,Technology & Professional Services,2585,2585,2229,2438
69133284840,Libero Est Congue Incorporated,Technology & Professional Services,2609,2609,2184,2439
71649111610,At LLP,Technology & Professional Services,2444,2440,2518,2440
56030772622,Sem Vitae Corp.,Technology & Professional Services,2327,2327,2752,2442
37927728172,Eu Accumsan LLP,Technology & Professional Services,2482,2479,2448,2443
81099631357,Ipsum Leo Limited,Technology & Professional Services,2300,2298,2811,2445
43065448760,Curae Donec Foundation,Technology & Professional Services,2474,2476,2480,2451
28836033916,Velit In Incorporated,Technology & Professional Services,2643,2642,2170,2460
21552853184,Senectus Et Netus Corporation,Technology & Professional Services,2395,2394,2668,2461
20847737557,Tempor LLP,Technology & Professional Services,2420,2423,2649,2472
79825619910,Dui Quis LLP,Technology & Professional Services,2249,2249,3002,2474
81692875319,Nullam Scelerisque Neque Foundation,Technology & Professional Services,2492,2490,2524,2479
99009287608,Nunc Risus LLP,Technology & Professional Services,2647,2650,2213,2481
12103450178,Tincidunt Tempus Incorporated,Technology & Professional Services,2709,2706,2129,2491
91218779711,Risus Donec LLP,Technology & Professional Services,1916,1916,3720,2495
81790520013,Magna Praesent Interdum Incorporated,Technology & Professional Services,1855,1857,3841,2496
44069268193,Sem Mollis LLP,Technology & Professional Services,2746,2748,2076,2503
18737319630,Ut Industries,Technology & Professional Services,2263,2264,3054,2511
43426057710,Eleifend Vitae Inc.,Technology & Professional Services,2616,2617,2371,2521
93981536412,Pharetra Quisque Ac LLC,Technology & Professional Services,2598,2600,2409,2522
41566402880,Mus LLC,Technology & Professional Services,2544,2543,2571,2541
88848010071,Mauris Limited,Technology & Professional Services,2801,2801,2061,2544
87070475031,Ac Arcu Nunc LLC,Technology & Professional Services,2665,2665,2341,2548
27132352768,Imperdiet Corporation,Technology & Professional Services,2363,2367,2959,2555
54136363643,Mi Lorem Industries,Technology & Professional Services,2530,2525,2659,2567
87711607508,Augue Malesuada Institute,Technology & Professional Services,2390,2393,2932,2569
75475698329,Vulputate Ullamcorper Magna Ltd,Technology & Professional Services,2464,2463,2792,2572
93880241546,Arcu Eu Odio LLC,Technology & Professional Services,2536,2534,2676,2585
82882460979,Sem Molestie Foundation,Technology & Professional Services,2965,2965,1832,2594
89073186125,Nec Tellus Corporation,Technology & Professional Services,2711,2708,2346,2596
17965654828,Vitae Posuere Ltd,Technology & Professional Services,2543,2540,2690,2602
89618228232,Molestie Tortor Consulting,Technology & Professional Services,2528,2531,2716,2603
62940816804,Non Foundation,Technology & Professional Services,2790,2790,2214,2611
61941120453,Fringilla Mi Lacinia Incorporated,Technology & Professional Services,2691,2688,2440,2618
86907350198,Dolor Fusce Ltd,Technology & Professional Services,2579,2581,2660,2619
56766066037,Nam Corp.,Technology & Professional Services,2466,2466,2906,2630
81080057116,Phasellus Libero LLP,Technology & Professional Services,2308,2307,3234,2634
60963420870,In Felis LLP,Technology & Professional Services,2525,2523,2803,2636
30140204602,Neque Associates,Technology & Professional Services,2627,2625,2630,2656
92596271102,Odio Associates,Technology & Professional Services,2463,2464,2974,2670
91062920626,Ac Inc.,Technology & Professional Services,3439,3439,1038,2679
81986777523,Quis Urna Nunc Institute,Technology & Professional Services,3910,3910,97,2680
52448445000,Feugiat Placerat Industries,Technology & Professional Services,3911,3911,98,2681
92935086354,Odio Etiam Corporation,Technology & Professional Services,2693,2689,2538,2682
86899611571,Euismod Mauris LLP,Technology & Professional Services,2672,2668,2583,2685
14042321810,Ac PC,Technology & Professional Services,2454,2449,3023,2689
21166782413,Ornare Industries,Technology & Professional Services,2600,2598,2730,2690
17799557745,Sociosqu Company,Technology & Professional Services,2689,2687,2592,2711
93740493847,Interdum Corporation,Technology & Professional Services,2664,2666,2640,2712
55096581107,Sagittis Associates,Technology & Professional Services,2440,2441,3103,2716
15544195408,Proin Company,Technology & Professional Services,2558,2557,2898,2724
19458945909,Purus Industries,Technology & Professional Services,2436,2435,3178,2737
34444004774,Aliquam Associates,Technology & Professional Services,2718,2720,2623,2741
64112855512,Sed Auctor Associates,Technology & Professional Services,2816,2816,2452,2748
86904466480,Lacus Quisque Foundation,Technology & Professional Services,2563,2564,2981,2754
86681981623,Ac Urna Company,Technology & Professional Services,2806,2809,2497,2756
80762852492,Nam Interdum Industries,Technology & Professional Services,2729,2730,2661,2760
79355626551,Id Corp.,Technology & Professional Services,2641,2641,2838,2761
14675858680,Sollicitudin Adipiscing LLC,Technology & Professional Services,2719,2721,2682,2763
12171241826,Interdum Sed Foundation,Technology & Professional Services,2723,2723,2684,2765
82465857700,Eu Accumsan Sed Industries,Technology & Professional Services,2953,2952,2235,2770
56018978883,Egestas Fusce Aliquet Institute,Technology & Professional Services,2894,2893,2370,2773
20017721725,Pellentesque Sed Dictum Foundation,Technology & Professional Services,2506,2506,3146,2774
47192976569,Ultricies Ornare Elit LLC,Technology & Professional Services,2846,2846,2483,2781
45344861464,Convallis Est Vitae Industries,Technology & Professional Services,2683,2683,2817,2784
93942213428,A Magna Inc.,Technology & Professional Services,2994,2990,2204,2785
90360585833,Mauris Rhoncus PC,Technology & Professional Services,2681,2680,2832,2787
53600852724,Laoreet Lectus LLC,Technology & Professional Services,2919,2919,2367,2792
77712035156,Ut Dolor Associates,Technology & Professional Services,2418,2417,3393,2798
49736594003,Volutpat Ornare Associates,Technology & Professional Services,2879,2882,2491,2804
63975991689,Tellus Consulting,Technology & Professional Services,2465,2465,3326,2807
30780133873,Pede LLP,Technology & Professional Services,2980,2979,2314,2811
69853421807,Fusce Mollis Duis Industries,Technology & Professional Services,3000,3000,2289,2817
52129470223,Imperdiet Corp.,Technology & Professional Services,2924,2926,2471,2828
35267193658,Magna Ltd,Technology & Professional Services,2911,2911,2513,2833
77593244679,Mattis Ornare Associates,Technology & Professional Services,2602,2601,3145,2839
25704682559,Odio Aliquam Corp.,Technology & Professional Services,2859,2863,2629,2842
43611981873,Suscipit LLC,Technology & Professional Services,3485,3486,1389,2845
89175693833,Justo Sit Associates,Technology & Professional Services,2675,2671,3026,2850
17435313552,Ac Fermentum Vel LLP,Technology & Professional Services,3036,3036,2321,2859
52655785808,Malesuada Id Institute,Technology & Professional Services,2694,2690,3030,2868
63861708370,Morbi Accumsan LLC,Technology & Professional Services,2857,2854,2709,2870
93156930881,Tempus Corp.,Technology & Professional Services,2886,2886,2656,2871
18651012250,Aliquet Sem Ut LLP,Technology & Professional Services,2758,2758,2918,2873
80347921120,Faucibus Ltd,Technology & Professional Services,2952,2951,2552,2886
14555045817,Commodo Auctor Ltd,Technology & Professional Services,2778,2781,2912,2889
46532597002,Egestas Nunc Industries,Technology & Professional Services,2531,2530,3435,2898
11076688542,Amet Diam Industries,Technology & Professional Services,3098,3096,2401,2922
60321593978,Sed Pharetra Felis PC,Technology & Professional Services,2856,2856,2889,2928
39646859475,Fames Corp.,Technology & Professional Services,3006,3006,2607,2933
66952421200,Vitae Sodales Institute,Technology & Professional Services,3605,3605,1410,2934
73973714129,Enim Etiam Institute,Technology & Professional Services,3569,3568,1548,2958
73648278886,Cras Vulputate Velit Incorporated,Technology & Professional Services,2967,2966,2758,2960
73909892719,Lorem Fringilla Ltd,Technology & Professional Services,3283,3283,2133,2964
48699038894,Consectetuer Ipsum Ltd,Technology & Professional Services,2954,2950,2809,2973
34365441985,Erat Associates,Technology & Professional Services,2685,2686,3343,2974
21205587568,Nullam Ut Foundation,Technology & Professional Services,2918,2918,2916,2983
76722958482,Fusce Aliquam Incorporated,Technology & Professional Services,2728,2729,3298,2985
69431337574,Ultrices Industries,Technology & Professional Services,3302,3301,2176,2990
40916035557,Phasellus Vitae Mauris Limited,Technology & Professional Services,2988,2991,2805,2992
60072023557,Tellus Faucibus Associates,Technology & Professional Services,2946,2946,2909,2996
36662964956,Curabitur Associates,Technology & Professional Services,2808,2806,3188,2997
45237488374,Non Lobortis Quis Associates,Technology & Professional Services,3288,3288,2227,2998
72082377970,Nonummy Fusce LLP,Technology & Professional Services,3207,3207,2395,3000
36325756075,Amet Diam Ltd,Technology & Professional Services,2977,2976,2858,3002
21498909695,Cras Vulputate LLP,Technology & Professional Services,2899,2895,3034,3010
71475747855,Aliquet Molestie Corporation,Technology & Professional Services,3598,3597,1644,3017
23322235350,Dui Incorporated,Technology & Professional Services,3004,3004,2846,3021
80178350391,At Pede Company,Technology & Professional Services,3002,3001,2852,3023
78040474274,Non Ante Consulting,Technology & Professional Services,3232,3232,2398,3027
64928973842,Sed Company,Technology & Professional Services,3450,3449,1990,3038
53367901558,Fringilla Mi Corporation,Technology & Professional Services,2670,2670,3549,3039
26500650326,Ac Feugiat Non Consulting,Technology & Professional Services,2759,2759,3379,3040
31595398112,Enim Company,Technology & Professional Services,3065,3065,2776,3043
16941018799,Eget Laoreet Inc.,Technology & Professional Services,3293,3293,2332,3047
70561019208,Nonummy Foundation,Technology & Professional Services,3079,3078,2773,3050
58899084497,Sed Auctor Odio PC,Technology & Professional Services,3449,3450,2042,3053
44576099269,Pretium Neque LLP,Technology & Professional Services,3062,3063,2823,3055
95594775419,Dolor Fusce Mi Associates,Technology & Professional Services,2956,2956,3038,3058
88568633938,Vulputate Dui Foundation,Technology & Professional Services,2799,2800,3353,3060
13611382586,Quisque Tincidunt Pede Limited,Technology & Professional Services,2872,2870,3214,3061
56939946451,Neque Et Corporation,Technology & Professional Services,3005,3005,2966,3065
34048570533,Interdum Libero Dui Company,Technology & Professional Services,2970,2969,3040,3066
25487349674,Maecenas Iaculis Aliquet LLP,Technology & Professional Services,2993,2993,3004,3071
55039720870,Dignissim Magna PC,Technology & Professional Services,2785,2783,3430,3072
49368160590,Nulla In LLP,Technology & Professional Services,2871,2873,3268,3076
10346855916,Odio Institute,Technology & Professional Services,3227,3227,2562,3078
42562731929,Et Magnis Incorporated,Technology & Professional Services,3128,3128,2761,3079
95799102190,Blandit Mattis Cras LLP,Technology & Professional Services,2940,2938,3143,3081
91363040650,Diam Lorem LLC,Technology & Professional Services,3003,3002,3024,3084
16528286991,Pellentesque Massa Limited,Technology & Professional Services,3206,3208,2616,3085
61812192237,Nunc Mauris Elit Corp.,Technology & Professional Services,3163,3165,2713,3090
70196084748,Gravida Incorporated,Technology & Professional Services,2914,2913,3218,3093
57230218402,Interdum Feugiat Foundation,Technology & Professional Services,2932,2933,3200,3100
35615649088,Tincidunt Congue Turpis Inc.,Technology & Professional Services,2982,2981,3105,3102
11089768124,Rutrum Corp.,Technology & Professional Services,3138,3138,2812,3109
76006740240,Pharetra Quisque Ac Ltd,Technology & Professional Services,3224,3220,2651,3112
43034165541,Sit Amet Lorem Institute,Technology & Professional Services,3237,3237,2642,3123
16361981729,Et LLC,Technology & Professional Services,2599,2599,3923,3127
93720983561,Donec Luctus Aliquet Inc.,Technology & Professional Services,3375,3375,2376,3129
16863641025,Aliquet Diam LLC,Technology & Professional Services,2865,2865,3403,3131
13986396343,Nulla In Inc.,Technology & Professional Services,2813,2813,3510,3132
61112604295,Vel Lectus Cum LLC,Technology & Professional Services,3176,3177,2813,3143
10854978569,Dui Cras Pellentesque Limited,Technology & Professional Services,2974,2974,3247,3156
75547072158,Velit Institute,Technology & Professional Services,2882,2877,3443,3158
83808438024,Quis LLP,Technology & Professional Services,2906,2905,3405,3163
96550897244,Donec Elementum Lorem Corporation,Technology & Professional Services,3090,3089,3044,3167
79287836711,Per Company,Technology & Professional Services,3338,3338,2563,3173
87203239896,Mauris Ltd,Technology & Professional Services,3417,3417,2411,3176
67610254313,A Felis Ullamcorper LLP,Technology & Professional Services,3297,3302,2664,3181
41081202656,Nam Ligula Industries,Technology & Professional Services,3724,3724,1819,3183
99307259953,Ultricies Adipiscing Enim Company,Technology & Professional Services,2966,2967,3346,3188
48807515867,Magna A Foundation,Technology & Professional Services,3061,3061,3193,3197
41704070214,Tellus Company,Technology & Professional Services,2972,2973,3381,3198
65278963534,Sed Pede Cum Incorporated,Technology & Professional Services,3146,3146,3063,3212
32069730393,Eget Metus LLP,Technology & Professional Services,2853,2852,3658,3215
53427619838,Eu Erat Semper Inc.,Technology & Professional Services,3353,3353,2673,3218
72267722034,Donec Egestas Consulting,Technology & Professional Services,3333,3331,2715,3219
33806831488,Quis Massa Limited,Technology & Professional Services,2829,2828,3730,3222
91582338269,Cursus Diam Industries,Technology & Professional Services,2930,2927,3535,3223
14089706307,Donec Institute,Technology & Professional Services,3099,3097,3204,3226
87092867947,Egestas Urna Limited,Technology & Professional Services,3162,3162,3077,3227
31153557593,Ut Semper Corporation,Technology & Professional Services,3541,3541,2336,3236
76419655212,Suspendisse Sagittis Nullam Company,Technology & Professional Services,3468,3467,2492,3240
61728854460,Elit Pharetra PC,Technology & Professional Services,3048,3050,3348,3251
41378282924,Vulputate PC,Technology & Professional Services,3339,3341,2769,3252
87284273126,Libero Mauris Inc.,Technology & Professional Services,3186,3186,3082,3253
75453677512,In Magna Foundation,Technology & Professional Services,3489,3489,2482,3257
66748498849,Eleifend Nec Institute,Technology & Professional Services,3582,3583,2310,3259
24314208971,Metus Ltd,Technology & Professional Services,3376,3374,2746,3266
34591758600,A Consulting,Technology & Professional Services,3390,3388,2726,3268
19119901659,Ante Dictum Mi Inc.,Technology & Professional Services,3179,3179,3150,3269
68731179079,Lacinia Limited,Technology & Professional Services,3392,3392,2727,3270
18253795725,Quam Pellentesque Corporation,Technology & Professional Services,3486,3484,2547,3272
66943181420,Nisl Elementum Foundation,Technology & Professional Services,3087,3087,3364,3279
76934435529,Tellus Id Nunc Inc.,Technology & Professional Services,3027,3026,3502,3286
63491526748,Neque Non Company,Technology & Professional Services,3126,3127,3319,3289
12847992240,Nec Enim Company,Technology & Professional Services,3067,3066,3446,3293
13747603419,Fermentum Vel Mauris Institute,Technology & Professional Services,3591,3589,2405,3294
54474048212,Leo Morbi Limited,Technology & Professional Services,3379,3380,2851,3304
12182018430,Integer In Ltd,Technology & Professional Services,3369,3370,2874,3306
19894828184,Arcu Vel Associates,Technology & Professional Services,3113,3114,3386,3307
25876985396,Vitae Erat Vivamus Corp.,Technology & Professional Services,3275,3274,3072,3309
76628269361,Odio Consulting,Technology & Professional Services,3088,3088,3448,3311
26482181417,A Purus Duis Consulting,Technology & Professional Services,3344,3344,2945,3318
22900076341,In Consequat LLC,Technology & Professional Services,3178,3180,3280,3320
45162888565,Risus Morbi LLC,Technology & Professional Services,2979,2980,3681,3322
18924241226,At Velit Pellentesque Ltd,Technology & Professional Services,3549,3548,2581,3333
21437482304,Consectetuer Adipiscing Corp.,Technology & Professional Services,3115,3115,3449,3334
35385390863,Augue Id Ante Corporation,Technology & Professional Services,3208,3206,3266,3335
47694806294,Viverra PC,Technology & Professional Services,3159,3158,3378,3342
83841202959,Risus Morbi Metus Institute,Technology & Professional Services,3239,3239,3226,3344
18923178136,Eu PC,Technology & Professional Services,3552,3552,2603,3345
84124629080,Aliquet Corp.,Technology & Professional Services,3306,3309,3125,3354
82329510503,Orci Ut Institute,Technology & Professional Services,3782,3782,2188,3356
80821603856,Semper Erat Inc.,Technology & Professional Services,3198,3198,3356,3358
28755901991,Dictum Proin Eget Corp.,Technology & Professional Services,3671,3669,2465,3373
84056759251,Non Arcu Industries,Technology & Professional Services,3525,3523,2775,3381
93732268717,Tellus Nunc Industries,Technology & Professional Services,3560,3559,2722,3389
27452194956,Dictum Magna Ut Foundation,Technology & Professional Services,3181,3181,3496,3394
22629400849,Auctor Non Incorporated,Technology & Professional Services,3101,3100,3671,3398
53042661217,Proin Velit Sed Ltd,Technology & Professional Services,3322,3323,3241,3401
87898093521,Donec Felis Orci Corporation,Technology & Professional Services,3164,3166,3580,3410
83702983188,Nunc In PC,Technology & Professional Services,3387,3387,3156,3413
25607153542,Diam Sed Inc.,Technology & Professional Services,3618,3617,2705,3419
35176289951,Risus Ltd,Technology & Professional Services,3246,3246,3458,3421
